,Rnk,BIB,H2H,Rider,Age,Team,UCI,Pnt,Time,race_code,,Avg
7492,118,143,,GONZÁLEZ Roberto CarlosVini Zabù,27,Vini Zabù,,,",,14:27",classic-grand-besancon-doubs/2021,,
7493,119,134,,MANZIN LorrenzoTotalEnergies,27,TotalEnergies,,,",,14:27",classic-grand-besancon-doubs/2021,,
7494,120,123,,BEHRINGER OliverTeam Novo Nordisk,25,Team Novo Nordisk,,,15:2415:24,classic-grand-besancon-doubs/2021,,
7495,121,97,,ORONTE EmersonRally Cycling,31,Rally Cycling,,,15:3515:35,classic-grand-besancon-doubs/2021,,
7496,122,173,,EGGENBERG RubenSwiss Racing Academy,21,Swiss Racing Academy,,,15:5715:57,classic-grand-besancon-doubs/2021,,
7497,123,74,,JENSEN AugustDELKO,30,DELKO,,,19:2519:25,classic-grand-besancon-doubs/2021,,
7498,124,203,,KNEISKY MorganFrance,34,France,,,19:3519:35,classic-grand-besancon-doubs/2021,,
7499,125,2,,HÄNNINEN JaakkoAG2R Citroën Team,24,AG2R Citroën Team,,,",,19:35",classic-grand-besancon-doubs/2021,,
7500,DNF,1,,BERTHET ClémentAG2R Citroën Team,24,AG2R Citroën Team,,,-,classic-grand-besancon-doubs/2021,,
7501,DNF,166,,ROSSETTO StéphaneSt Michel - Auber93,34,St Michel - Auber93,,,-,classic-grand-besancon-doubs/2021,,
7502,DNF,162,,GUILLONNET AdrienSt Michel - Auber93,27,St Michel - Auber93,,,-,classic-grand-besancon-doubs/2021,,
7503,DNF,164,,DELBOVE JorisSt Michel - Auber93,21,St Michel - Auber93,,,-,classic-grand-besancon-doubs/2021,,
7504,DNF,15,,REICHENBACH SébastienGroupama - FDJ,32,Groupama - FDJ,,,-,classic-grand-besancon-doubs/2021,,
7505,DNF,192,,CENTRONE IvanXelliss - Roubaix Lille Métropole,25,Xelliss - Roubaix Lille Métropole,,,-,classic-grand-besancon-doubs/2021,,
7506,DNF,197,,COMBES SimonXelliss - Roubaix Lille Métropole,23,Xelliss - Roubaix Lille Métropole,,,-,classic-grand-besancon-doubs/2021,,
7507,DNF,121,,BENHAMOUDA MehdiTeam Novo Nordisk,26,Team Novo Nordisk,,,-,classic-grand-besancon-doubs/2021,,
7508,DNF,103,,DE VYLDER LindsaySport Vlaanderen - Baloise,26,Sport Vlaanderen - Baloise,,,-,classic-grand-besancon-doubs/2021,,
7509,DNF,104,,APERS RubenSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,-,classic-grand-besancon-doubs/2021,,
7510,DNF,63,,MOLLY KennyBingoal Pauwels Sauces WB,24,Bingoal Pauwels Sauces WB,,,-,classic-grand-besancon-doubs/2021,,
7511,DNF,33,,DE PLUS JasperIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,-,classic-grand-besancon-doubs/2021,,
7512,DNF,44,,PELLAUD SimonAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,-,classic-grand-besancon-doubs/2021,,
7513,DNF,53,,BOILEAU AlanB&B Hotels p/b KTM,22,B&B Hotels p/b KTM,,,-,classic-grand-besancon-doubs/2021,,
7514,DNF,51,,BAGIOLI NicolaB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,,,-,classic-grand-besancon-doubs/2021,,
7515,DNF,154,,FONT BernatEvoPro Racing,27,EvoPro Racing,,,-,classic-grand-besancon-doubs/2021,,
7516,DNF,172,,FROIDEVAUX RobinSwiss Racing Academy,22,Swiss Racing Academy,,,-,classic-grand-besancon-doubs/2021,,
7517,DNF,174,,GACHIGNARD ThomasSwiss Racing Academy,21,Swiss Racing Academy,,,-,classic-grand-besancon-doubs/2021,,
7518,DNF,177,,RÜEGG LukasSwiss Racing Academy,24,Swiss Racing Academy,,,-,classic-grand-besancon-doubs/2021,,
7519,DNS,194,,LEVEAU JérémyXelliss - Roubaix Lille Métropole,29,Xelliss - Roubaix Lille Métropole,,,-,classic-grand-besancon-doubs/2021,,
7520,,,,,,,,,,tour-du-jura-cycliste/2021,,
7521,1,3,,COSNEFROY BenoîtAG2R Citroën Team,25,AG2R Citroën Team,125,75,4:21:33,tour-du-jura-cycliste/2021,,
7522,2,84,,VELASCO SimoneGazprom - RusVelo,25,Gazprom - RusVelo,85,55,",,0:00",tour-du-jura-cycliste/2021,,
7523,3,13,,MADOUAS ValentinGroupama - FDJ,25,Groupama - FDJ,70,40,",,0:00",tour-du-jura-cycliste/2021,,
7524,4,111,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,60,32,",,0:00",tour-du-jura-cycliste/2021,,
7525,5,12,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,50,28,0:030:03,tour-du-jura-cycliste/2021,,
7526,6,207,,ZINGLE AxelFrance,22,France,40,24,0:090:09,tour-du-jura-cycliste/2021,,
7527,7,35,,GIRMAY BiniamIntermarché - Wanty - Gobert Matériaux,21,Intermarché - Wanty - Gobert Matériaux,35,20,0:230:23,tour-du-jura-cycliste/2021,,
7528,8,54,,BONNAMOUR FranckB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,30,18,",,0:23",tour-du-jura-cycliste/2021,,
7529,9,64,,WIRTGEN LucBingoal Pauwels Sauces WB,23,Bingoal Pauwels Sauces WB,25,16,",,0:23",tour-du-jura-cycliste/2021,,
7530,10,7,,VENDRAME AndreaAG2R Citroën Team,27,AG2R Citroën Team,20,14,",,0:23",tour-du-jura-cycliste/2021,,
7531,11,42,,CHIRICO LucaAndroni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,15,12,",,0:23",tour-du-jura-cycliste/2021,,
7532,12,57,,SCHÖNBERGER SebastianB&B Hotels p/b KTM,27,B&B Hotels p/b KTM,10,10,",,0:23",tour-du-jura-cycliste/2021,,
7533,13,182,,THALMANN RolandTeam Vorarlberg,28,Team Vorarlberg,5,8,",,0:23",tour-du-jura-cycliste/2021,,
7534,14,17,,SEIGLE RomainGroupama - FDJ,26,Groupama - FDJ,5,7,",,0:23",tour-du-jura-cycliste/2021,,
7535,15,67,,PEYSKENS DimitriBingoal Pauwels Sauces WB,29,Bingoal Pauwels Sauces WB,5,6,",,0:23",tour-du-jura-cycliste/2021,,
7536,16,14,,PINOT ThibautGroupama - FDJ,31,Groupama - FDJ,3,5,",,0:23",tour-du-jura-cycliste/2021,,
7537,17,15,,REICHENBACH SébastienGroupama - FDJ,32,Groupama - FDJ,3,4,",,0:23",tour-du-jura-cycliste/2021,,
7538,18,81,,NEKRASOV DenisGazprom - RusVelo,24,Gazprom - RusVelo,3,3,",,0:23",tour-du-jura-cycliste/2021,,
7539,19,195,,URRUTY MaximeXelliss - Roubaix Lille Métropole,28,Xelliss - Roubaix Lille Métropole,3,2,0:290:29,tour-du-jura-cycliste/2021,,
7540,20,86,,SCARONI ChristianGazprom - RusVelo,23,Gazprom - RusVelo,3,1,",,0:29",tour-du-jura-cycliste/2021,,
7541,21,52,,BARTHE CyrilB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,3,,",,0:29",tour-du-jura-cycliste/2021,,
7542,22,141,,STOJNIĆ VeljkoVini Zabù,22,Vini Zabù,3,,",,0:29",tour-du-jura-cycliste/2021,,
7543,23,125,,LOZANO DavidTeam Novo Nordisk,32,Team Novo Nordisk,3,,0:410:41,tour-du-jura-cycliste/2021,,
7544,24,62,,MERTZ RémyBingoal Pauwels Sauces WB,26,Bingoal Pauwels Sauces WB,3,,0:420:42,tour-du-jura-cycliste/2021,,
7545,25,23,,TOUMIRE HugoCofidis,19,Cofidis,3,,",,0:42",tour-du-jura-cycliste/2021,,
7546,26,45,,RAVANELLI SimoneAndroni Giocattoli - Sidermec,26,Androni Giocattoli - Sidermec,,,0:430:43,tour-du-jura-cycliste/2021,,
7547,27,161,,CARDIS RomainSt Michel - Auber93,29,St Michel - Auber93,,,0:550:55,tour-du-jura-cycliste/2021,,
7548,28,187,,DEBONS AntoineTeam Vorarlberg,23,Team Vorarlberg,,,1:001:00,tour-du-jura-cycliste/2021,,
7549,29,193,,DE WITTE MathiasXelliss - Roubaix Lille Métropole,28,Xelliss - Roubaix Lille Métropole,,,",,1:00",tour-du-jura-cycliste/2021,,
7550,30,133,,GAILLARD MarlonTotalEnergies,25,TotalEnergies,,,1:061:06,tour-du-jura-cycliste/2021,,
7551,31,24,,LEBRETON JacquesCofidis,22,Cofidis,,,1:111:11,tour-du-jura-cycliste/2021,,
7552,32,82,,NYCH ArtemGazprom - RusVelo,26,Gazprom - RusVelo,,,",,1:11",tour-du-jura-cycliste/2021,,
7553,33,106,,VAN DEN BOSSCHE FabioSport Vlaanderen - Baloise,20,Sport Vlaanderen - Baloise,,,1:171:17,tour-du-jura-cycliste/2021,,
7554,34,151,,ACOSTA ThomasEvoPro Racing,23,EvoPro Racing,,,1:191:19,tour-du-jura-cycliste/2021,,
7555,35,41,,BAIS MattiaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,,1:311:31,tour-du-jura-cycliste/2021,,
7556,36,75,,HAILEMICHAEL Mulu KinfeDELKO,22,DELKO,,,",,1:31",tour-du-jura-cycliste/2021,,
7557,37,83,,CHERNETSKI SergeiGazprom - RusVelo,31,Gazprom - RusVelo,,,",,1:31",tour-du-jura-cycliste/2021,,
7558,38,204,,HUYET BaptisteFrance,21,France,,,",,1:31",tour-du-jura-cycliste/2021,,
7559,39,51,,ROLLAND PierreB&B Hotels p/b KTM,34,B&B Hotels p/b KTM,,,1:331:33,tour-du-jura-cycliste/2021,,
7560,40,31,,BELLICAUD JeremyIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,",,1:33",tour-du-jura-cycliste/2021,,
7561,41,186,,MORENO AdriàTeam Vorarlberg,30,Team Vorarlberg,,,2:002:00,tour-du-jura-cycliste/2021,,
7562,42,56,,PACHER QuentinB&B Hotels p/b KTM,29,B&B Hotels p/b KTM,,,2:172:17,tour-du-jura-cycliste/2021,,
7563,43,74,,FERNÁNDEZ DelioDELKO,35,DELKO,,,2:242:24,tour-du-jura-cycliste/2021,,
7564,44,131,,BURGAUDEAU MathieuTotalEnergies,22,TotalEnergies,,,2:252:25,tour-du-jura-cycliste/2021,,
7565,45,163,,MAURELET FlavienSt Michel - Auber93,30,St Michel - Auber93,,,",,2:25",tour-du-jura-cycliste/2021,,
7566,46,1,,BERTHET ClémentAG2R Citroën Team,24,AG2R Citroën Team,,,2:312:31,tour-du-jura-cycliste/2021,,
7567,47,157,,SIEMONS StijnEvoPro Racing,23,EvoPro Racing,,,3:023:02,tour-du-jura-cycliste/2021,,
7568,48,105,,MERTENS JulianSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,3:113:11,tour-du-jura-cycliste/2021,,
7569,49,5,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,,,3:193:19,tour-du-jura-cycliste/2021,,
7570,50,185,,AEBI AntoineTeam Vorarlberg,23,Team Vorarlberg,,,3:443:44,tour-du-jura-cycliste/2021,,
7571,51,112,,LOUVEL MatisTeam Arkéa Samsic,22,Team Arkéa Samsic,,,3:503:50,tour-du-jura-cycliste/2021,,
7572,52,93,,BROWN NathanRally Cycling,30,Rally Cycling,,,3:573:57,tour-du-jura-cycliste/2021,,
7573,53,134,,GENIEZ AlexandreTotalEnergies,33,TotalEnergies,,,4:034:03,tour-du-jura-cycliste/2021,,
7574,54,113,,GESBERT ÉlieTeam Arkéa Samsic,26,Team Arkéa Samsic,,,6:316:31,tour-du-jura-cycliste/2021,,
7575,55,196,,DAUSCHY GuillaumeXelliss - Roubaix Lille Métropole,22,Xelliss - Roubaix Lille Métropole,,,6:436:43,tour-du-jura-cycliste/2021,,
7576,56,4,,GALLOPIN TonyAG2R Citroën Team,33,AG2R Citroën Team,,,7:417:41,tour-du-jura-cycliste/2021,,
7577,57,181,,GUERIN AlexisTeam Vorarlberg,29,Team Vorarlberg,,,",,7:41",tour-du-jura-cycliste/2021,,
7578,58,136,,LATOUR PierreTotalEnergies,27,TotalEnergies,,,",,7:41",tour-du-jura-cycliste/2021,,
7579,59,135,,GRELLIER FabienTotalEnergies,26,TotalEnergies,,,9:019:01,tour-du-jura-cycliste/2021,,
7580,60,26,,GESCHKE SimonCofidis,35,Cofidis,,,",,9:01",tour-du-jura-cycliste/2021,,
7581,61,27,,FERNÁNDEZ RubénCofidis,30,Cofidis,,,9:039:03,tour-du-jura-cycliste/2021,,
7582,62,72,,DÍAZ José ManuelDELKO,26,DELKO,,,",,9:03",tour-du-jura-cycliste/2021,,
7583,63,205,,JOALLAND YaëlFrance,20,France,,,",,9:03",tour-du-jura-cycliste/2021,,
7584,64,47,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,",,9:03",tour-du-jura-cycliste/2021,,
7585,65,6,,WARBASSE LarryAG2R Citroën Team,31,AG2R Citroën Team,,,",,9:03",tour-du-jura-cycliste/2021,,
7586,66,63,,MOLLY KennyBingoal Pauwels Sauces WB,24,Bingoal Pauwels Sauces WB,,,",,9:03",tour-du-jura-cycliste/2021,,
7587,67,132,,FERRON ValentinTotalEnergies,23,TotalEnergies,,,",,9:03",tour-du-jura-cycliste/2021,,
7588,68,137,,SOUPE GeoffreyTotalEnergies,33,TotalEnergies,,,",,9:03",tour-du-jura-cycliste/2021,,
7589,69,107,,VAN POUCKE AaronSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,",,9:03",tour-du-jura-cycliste/2021,,
7590,70,87,,LUCCA RiccardoGazprom - RusVelo,24,Gazprom - RusVelo,,,9:349:34,tour-du-jura-cycliste/2021,,
7591,71,36,,JARNET MaximeIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,9:529:52,tour-du-jura-cycliste/2021,,
7592,72,156,,EYSKENS JeroenEvoPro Racing,28,EvoPro Racing,,,",,9:52",tour-du-jura-cycliste/2021,,
7593,73,61,,HUYS LaurensBingoal Pauwels Sauces WB,22,Bingoal Pauwels Sauces WB,,,",,9:52",tour-du-jura-cycliste/2021,,
7594,74,172,,BALFOUR StuartSwiss Racing Academy,24,Swiss Racing Academy,,,",,9:52",tour-du-jura-cycliste/2021,,
7595,75,146,,DI RENZO AndreaVini Zabù,26,Vini Zabù,,,",,9:52",tour-du-jura-cycliste/2021,,
7596,76,16,,GUGLIELMI SimonGroupama - FDJ,24,Groupama - FDJ,,,10:3910:39,tour-du-jura-cycliste/2021,,
7597,77,114,,HARDY RomainTeam Arkéa Samsic,33,Team Arkéa Samsic,,,11:5211:52,tour-du-jura-cycliste/2021,,
7598,78,85,,STRAKHOV DmitryGazprom - RusVelo,26,Gazprom - RusVelo,,,12:0512:05,tour-du-jura-cycliste/2021,,
7599,79,2,,HÄNNINEN JaakkoAG2R Citroën Team,24,AG2R Citroën Team,,,",,12:05",tour-du-jura-cycliste/2021,,
7600,80,66,,VENNER QuentinBingoal Pauwels Sauces WB,23,Bingoal Pauwels Sauces WB,,,12:4312:43,tour-du-jura-cycliste/2021,,
7601,81,102,,DE PESTEL SanderSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,",,12:43",tour-du-jura-cycliste/2021,,
7602,82,201,,BENETEAU LucasFrance,19,France,,,14:3014:30,tour-du-jura-cycliste/2021,,
7603,83,32,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,15:0315:03,tour-du-jura-cycliste/2021,,
7604,84,162,,GUILLONNET AdrienSt Michel - Auber93,27,St Michel - Auber93,,,",,15:03",tour-du-jura-cycliste/2021,,
7605,85,92,,BRITTON RobRally Cycling,36,Rally Cycling,,,",,15:03",tour-du-jura-cycliste/2021,,
7606,86,197,,COMBES SimonXelliss - Roubaix Lille Métropole,23,Xelliss - Roubaix Lille Métropole,,,15:2615:26,tour-du-jura-cycliste/2021,,
7607,87,206,,SOUTON JulienFrance,23,France,,,15:4015:40,tour-du-jura-cycliste/2021,,
7608,88,34,,EVANS AlexanderIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,",,15:40",tour-du-jura-cycliste/2021,,
7609,89,117,,VOISARD YannisTeam Arkéa Samsic,23,Team Arkéa Samsic,,,16:0016:00,tour-du-jura-cycliste/2021,,
7610,90,183,,STÜSSI ColinTeam Vorarlberg,28,Team Vorarlberg,,,19:1819:18,tour-du-jura-cycliste/2021,,
7611,OTL,143,,GONZÁLEZ Roberto CarlosVini Zabù,27,Vini Zabù,,,22:0022:00,tour-du-jura-cycliste/2021,,
7612,DNF,165,,BLEIER BaptisteSt Michel - Auber93,26,St Michel - Auber93,,,-,tour-du-jura-cycliste/2021,,
7613,DNF,167,,MALDONADO AnthonySt Michel - Auber93,30,St Michel - Auber93,,,-,tour-du-jura-cycliste/2021,,
7614,DNF,115,,RIOU AlanTeam Arkéa Samsic,24,Team Arkéa Samsic,,,-,tour-du-jura-cycliste/2021,,
7615,DNF,116,,QUINTANA DayerTeam Arkéa Samsic,29,Team Arkéa Samsic,,,-,tour-du-jura-cycliste/2021,,
7616,DNF,25,,PÉRICHON Pierre-LucCofidis,34,Cofidis,,,-,tour-du-jura-cycliste/2021,,
7617,DNF,21,,LAFAY VictorCofidis,25,Cofidis,,,-,tour-du-jura-cycliste/2021,,
7618,DNF,22,,CHAMPION ThomasCofidis,21,Cofidis,,,-,tour-du-jura-cycliste/2021,,
7619,DNF,147,,BEVILACQUA MattiaVini Zabù,23,Vini Zabù,,,-,tour-du-jura-cycliste/2021,,
7620,DNF,142,,BEVILACQUA SimoneVini Zabù,24,Vini Zabù,,,-,tour-du-jura-cycliste/2021,,
7621,DNF,144,,IACCHI AlessandroVini Zabù,22,Vini Zabù,,,-,tour-du-jura-cycliste/2021,,
7622,DNF,145,,TORTOMASI LeonardoVini Zabù,27,Vini Zabù,,,-,tour-du-jura-cycliste/2021,,
7623,DNF,11,,ARMIRAIL BrunoGroupama - FDJ,27,Groupama - FDJ,,,-,tour-du-jura-cycliste/2021,,
7624,DNF,91,,BASSETT StephenRally Cycling,26,Rally Cycling,,,-,tour-du-jura-cycliste/2021,,
7625,DNF,95,,CHRÉTIEN Charles-ÉtienneRally Cycling,22,Rally Cycling,,,-,tour-du-jura-cycliste/2021,,
7626,DNF,96,,DE VOS AdamRally Cycling,27,Rally Cycling,,,-,tour-du-jura-cycliste/2021,,
7627,DNF,97,,ORONTE EmersonRally Cycling,31,Rally Cycling,,,-,tour-du-jura-cycliste/2021,,
7628,DNF,191,,ANTOMARCHI JulienXelliss - Roubaix Lille Métropole,37,Xelliss - Roubaix Lille Métropole,,,-,tour-du-jura-cycliste/2021,,
7629,DNF,192,,CENTRONE IvanXelliss - Roubaix Lille Métropole,25,Xelliss - Roubaix Lille Métropole,,,-,tour-du-jura-cycliste/2021,,
7630,DNF,122,,DAUGE LucasTeam Novo Nordisk,24,Team Novo Nordisk,,,-,tour-du-jura-cycliste/2021,,
7631,DNF,127,,POLI UmbertoTeam Novo Nordisk,25,Team Novo Nordisk,,,-,tour-du-jura-cycliste/2021,,
7632,DNF,123,,BEHRINGER OliverTeam Novo Nordisk,25,Team Novo Nordisk,,,-,tour-du-jura-cycliste/2021,,
7633,DNF,124,,KUSZTOR PéterTeam Novo Nordisk,36,Team Novo Nordisk,,,-,tour-du-jura-cycliste/2021,,
7634,DNF,121,,BENHAMOUDA MehdiTeam Novo Nordisk,26,Team Novo Nordisk,,,-,tour-du-jura-cycliste/2021,,
7635,DNF,126,,PERON AndreaTeam Novo Nordisk,32,Team Novo Nordisk,,,-,tour-du-jura-cycliste/2021,,
7636,DNF,184,,GANAHL DanielTeam Vorarlberg,25,Team Vorarlberg,,,-,tour-du-jura-cycliste/2021,,
7637,DNF,101,,BEULLENS CedricSport Vlaanderen - Baloise,24,Sport Vlaanderen - Baloise,,,-,tour-du-jura-cycliste/2021,,
7638,DNF,65,,PAQUOT TomBingoal Pauwels Sauces WB,21,Bingoal Pauwels Sauces WB,,,-,tour-du-jura-cycliste/2021,,
7639,DNF,33,,DE PLUS JasperIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,-,tour-du-jura-cycliste/2021,,
7640,DNF,37,,PLANCKAERT BaptisteIntermarché - Wanty - Gobert Matériaux,32,Intermarché - Wanty - Gobert Matériaux,,,-,tour-du-jura-cycliste/2021,,
7641,DNF,46,,VENCHIARUTTI NicolaAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,-,tour-du-jura-cycliste/2021,,
7642,DNF,43,,TAGLIANI FilippoAndroni Giocattoli - Sidermec,26,Androni Giocattoli - Sidermec,,,-,tour-du-jura-cycliste/2021,,
7643,DNF,203,,GERMAIN ThibaultFrance,22,France,,,-,tour-du-jura-cycliste/2021,,
7644,DNF,202,,BRAZ AFONSO ClémentFrance,21,France,,,-,tour-du-jura-cycliste/2021,,
7645,DNF,71,,LE TURNIER MathiasDELKO,26,DELKO,,,-,tour-du-jura-cycliste/2021,,
7646,DNF,73,,FEDELI AlessandroDELKO,25,DELKO,,,-,tour-du-jura-cycliste/2021,,
7647,DNF,76,,GONÇALVES JoséDELKO,32,DELKO,,,-,tour-du-jura-cycliste/2021,,
7648,DNF,77,,PRADES EduardDELKO,34,DELKO,,,-,tour-du-jura-cycliste/2021,,
7649,DNF,53,,BOILEAU AlanB&B Hotels p/b KTM,22,B&B Hotels p/b KTM,,,-,tour-du-jura-cycliste/2021,,
7650,DNF,55,,GAUTIER CyrilB&B Hotels p/b KTM,33,B&B Hotels p/b KTM,,,-,tour-du-jura-cycliste/2021,,
7651,DNF,155,,BROWN JonnyEvoPro Racing,24,EvoPro Racing,,,-,tour-du-jura-cycliste/2021,,
7652,DNF,152,,RHIM BrendanEvoPro Racing,25,EvoPro Racing,,,-,tour-du-jura-cycliste/2021,,
7653,DNF,153,,MONK CyrusEvoPro Racing,24,EvoPro Racing,,,-,tour-du-jura-cycliste/2021,,
7654,DNF,154,,NISU OskarEvoPro Racing,27,EvoPro Racing,,,-,tour-du-jura-cycliste/2021,,
7655,DNF,173,,EGGENBERG RubenSwiss Racing Academy,21,Swiss Racing Academy,,,-,tour-du-jura-cycliste/2021,,
7656,DNF,175,,LÜSCHER DamianSwiss Racing Academy,24,Swiss Racing Academy,,,-,tour-du-jura-cycliste/2021,,
7657,DNF,176,,MIFSUD AndreaSwiss Racing Academy,22,Swiss Racing Academy,,,-,tour-du-jura-cycliste/2021,,
7658,DNF,171,,BLANC ArthurSwiss Racing Academy,22,Swiss Racing Academy,,,-,tour-du-jura-cycliste/2021,,
7659,DNF,177,,REUTIMANN MathiasSwiss Racing Academy,26,Swiss Racing Academy,,,-,tour-du-jura-cycliste/2021,,
7660,DNS,164,,DELBOVE JorisSt Michel - Auber93,21,St Michel - Auber93,,,-,tour-du-jura-cycliste/2021,,
7661,DNS,166,,ROSSETTO StéphaneSt Michel - Auber93,34,St Michel - Auber93,,,-,tour-du-jura-cycliste/2021,,
7662,DNS,194,,LEVEAU JérémyXelliss - Roubaix Lille Métropole,29,Xelliss - Roubaix Lille Métropole,,,-,tour-du-jura-cycliste/2021,,
7663,DNS,103,,DE VYLDER LindsaySport Vlaanderen - Baloise,26,Sport Vlaanderen - Baloise,,,-,tour-du-jura-cycliste/2021,,
7664,DNS,104,,APERS RubenSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,-,tour-du-jura-cycliste/2021,,
7665,DNS,44,,PELLAUD SimonAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,-,tour-du-jura-cycliste/2021,,
7666,DNS,174,,GACHIGNARD ThomasSwiss Racing Academy,21,Swiss Racing Academy,,,-,tour-du-jura-cycliste/2021,,
7667,,,,,,,,,,tour-du-doubs/2021,,
7668,1,22,,GODON DorianAG2R Citroën Team,25,AG2R Citroën Team,125,75,4:55:07,tour-du-doubs/2021,,
7669,2,145,,GIRMAY BiniamIntermarché - Wanty - Gobert Matériaux,21,Intermarché - Wanty - Gobert Matériaux,85,55,",,0:00",tour-du-doubs/2021,,
7670,3,131,,PAQUOT TomBingoal Pauwels Sauces WB,21,Bingoal Pauwels Sauces WB,70,40,",,0:00",tour-du-doubs/2021,,
7671,4,126,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,60,32,",,0:00",tour-du-doubs/2021,,
7672,5,3,,MADOUAS ValentinGroupama - FDJ,25,Groupama - FDJ,50,28,",,0:00",tour-du-doubs/2021,,
7673,6,51,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,40,24,",,0:00",tour-du-doubs/2021,,
7674,7,46,,SIMON JulienTotalEnergies,35,TotalEnergies,35,20,",,0:00",tour-du-doubs/2021,,
7675,8,132,,MERTZ RémyBingoal Pauwels Sauces WB,26,Bingoal Pauwels Sauces WB,30,18,",,0:00",tour-du-doubs/2021,,
7676,9,15,,PÉRICHON Pierre-LucCofidis,34,Cofidis,25,16,",,0:00",tour-du-doubs/2021,,
7677,10,212,,THALMANN RolandTeam Vorarlberg,28,Team Vorarlberg,20,14,",,0:00",tour-du-doubs/2021,,
7678,11,11,,LAFAY VictorCofidis,25,Cofidis,15,12,",,0:00",tour-du-doubs/2021,,
7679,12,21,,COSNEFROY BenoîtAG2R Citroën Team,25,AG2R Citroën Team,10,10,0:020:02,tour-du-doubs/2021,,
7680,13,4,,PINOT ThibautGroupama - FDJ,31,Groupama - FDJ,5,8,",,0:02",tour-du-doubs/2021,,
7681,14,61,,BONNAMOUR FranckB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,5,7,",,0:02",tour-du-doubs/2021,,
7682,15,74,,MALDONADO AnthonySt Michel - Auber93,30,St Michel - Auber93,5,6,",,0:02",tour-du-doubs/2021,,
7683,16,6,,REICHENBACH SébastienGroupama - FDJ,32,Groupama - FDJ,3,5,",,0:02",tour-du-doubs/2021,,
7684,17,52,,GESBERT ÉlieTeam Arkéa Samsic,26,Team Arkéa Samsic,3,4,",,0:02",tour-du-doubs/2021,,
7685,18,24,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,3,3,0:090:09,tour-du-doubs/2021,,
7686,19,114,,COTÉ Pier-AndréRally Cycling,24,Rally Cycling,3,2,0:180:18,tour-du-doubs/2021,,
7687,20,135,,WIRTGEN LucBingoal Pauwels Sauces WB,23,Bingoal Pauwels Sauces WB,3,1,",,0:18",tour-du-doubs/2021,,
7688,21,63,,FERASSE ThibaultB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,3,,",,0:18",tour-du-doubs/2021,,
7689,22,104,,MIFSUD AndreaSwiss Racing Academy,22,Swiss Racing Academy,3,,",,0:18",tour-du-doubs/2021,,
7690,23,31,,DELETTRE AlexandreDELKO,23,DELKO,3,,",,0:18",tour-du-doubs/2021,,
7691,24,66,,ROLLAND PierreB&B Hotels p/b KTM,34,B&B Hotels p/b KTM,3,,",,0:18",tour-du-doubs/2021,,
7692,25,76,,DELBOVE JorisSt Michel - Auber93,21,St Michel - Auber93,3,,",,0:18",tour-du-doubs/2021,,
7693,26,62,,CHEVALIER MaximeB&B Hotels p/b KTM,22,B&B Hotels p/b KTM,,,",,0:18",tour-du-doubs/2021,,
7694,27,64,,HIVERT JonathanB&B Hotels p/b KTM,36,B&B Hotels p/b KTM,,,",,0:18",tour-du-doubs/2021,,
7695,28,101,,BALFOUR StuartSwiss Racing Academy,24,Swiss Racing Academy,,,",,0:18",tour-du-doubs/2021,,
7696,29,136,,PEYSKENS DimitriBingoal Pauwels Sauces WB,29,Bingoal Pauwels Sauces WB,,,",,0:18",tour-du-doubs/2021,,
