,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
5597,73,95,+0:30,80,,GOŁAŚ MichałTeam INEOS,35,Team INEOS,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5598,74,103,+0:30,213,,LIETAER EliotWallonie-Bruxelles,28,Wallonie-Bruxelles,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5599,75,104,+0:30,12,,DECLERCQ TimDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5600,76,74,+0:30,205,,KREDER WesleyWanty - Gobert Cycling Team,28,Wanty - Gobert Cycling Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5601,77,101,+0:30,162,,DENZ NicoAG2R La Mondiale,25,AG2R La Mondiale,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5602,78,33,+0:30,123,,JANSE VAN RENSBURG ReinardtTeam Dimension Data,30,Team Dimension Data,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5603,79,76,+0:30,206,,VANSPEYBROUCK PieterWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5604,80,68,+0:30,152,,GUERREIRO RubenTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5605,81,113,+1:46,147,,SINKELDAM RamonGroupama - FDJ,30,Groupama - FDJ,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5606,82,29,+0:30,13,,HODEG Álvaro JoséDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5607,83,106,+0:30,187,,RIESEBEEK OscarRoompot - Charles,26,Roompot - Charles,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5608,84,81,+0:30,83,,HIRSCHI MarcTeam Sunweb,20,Team Sunweb,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5609,85,77,+0:30,62,,AFFINI EdoardoMitchelton-Scott,23,Mitchelton-Scott,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5610,86,71,+0:30,87,,TUSVELD MartijnTeam Sunweb,25,Team Sunweb,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5611,87,98,+0:30,135,,OWEN LoganEF Education First,24,EF Education First,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5612,88,83,+0:30,60,,VAN HOECKE GijsCCC Team,27,CCC Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5613,89,79,+0:30,177,,ZAKHAROV ArtyomAstana Pro Team,27,Astana Pro Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5614,90,87,+0:30,202,,DE GENDT AiméWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5615,91,90,+0:30,133,,DOCKER MitchellEF Education First,32,EF Education First,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5616,92,41,+0:30,163,,DUVAL JulienAG2R La Mondiale,29,AG2R La Mondiale,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5617,93,92,+0:30,221,,TULIK AngéloTeam Total Direct Energie,28,Team Total Direct Energie,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5618,94,119,+2:36,174,,GIDICH YevgeniyAstana Pro Team,23,Astana Pro Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5619,95,84,+0:30,77,,BASSO LeonardoTeam INEOS,25,Team INEOS,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5620,96,60,+0:30,155,,KUZNETSOV ViacheslavTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5621,97,107,+0:30,29,,MERTZ RémyLotto Soudal,24,Lotto Soudal,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5622,98,65,+0:30,107,,TROIA OlivieroUAE Team Emirates,24,UAE Team Emirates,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5623,99,131,+4:19,106,,BOHLI TomUAE Team Emirates,25,UAE Team Emirates,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5624,100,125,+2:57,105,,OLIVEIRA RuiUAE Team Emirates,22,UAE Team Emirates,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5625,101,105,+0:30,61,,ALBASINI MichaelMitchelton-Scott,38,Mitchelton-Scott,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5626,102,99,+0:30,52,,SCHÄR MichaelCCC Team,32,CCC Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5627,103,44,+0:30,23,,DEWULF StanLotto Soudal,21,Lotto Soudal,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5628,104,96,+0:30,6,,HAUSSLER HeinrichBahrain Merida,35,Bahrain Merida,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5629,105,53,+0:30,17,,ŠTYBAR ZdeněkDeceuninck - Quick Step,33,Deceuninck - Quick Step,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5630,106,114,+1:51,93,,FRAME AlexTrek - Segafredo,26,Trek - Segafredo,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5631,107,129,+3:42,65,,SCOTSON CallumMitchelton-Scott,23,Mitchelton-Scott,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5632,108,78,+0:30,104,,MOLANO Juan SebastiánUAE Team Emirates,24,UAE Team Emirates,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5633,109,110,+1:39,7,,SIEBERG MarcelBahrain Merida,37,Bahrain Merida,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5634,110,93,+0:30,102,,FERRARI RobertoUAE Team Emirates,36,UAE Team Emirates,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5635,111,108,+1:22,150,,LE GAC OlivierGroupama - FDJ,25,Groupama - FDJ,,,,0:520:52,benelux-tour/2019/stage-3,,,,,,
5636,112,37,+0:30,73,,HALVORSEN KristofferTeam INEOS,23,Team INEOS,,,,0:000:00,benelux-tour/2019/stage-3,,,,,,
5637,113,62,+0:30,173,,BALLERINI DavideAstana Pro Team,24,Astana Pro Team,,,,",,0:00",benelux-tour/2019/stage-3,,,,,,
5638,114,109,+1:34,96,,BEPPU FumiyukiTrek - Segafredo,36,Trek - Segafredo,,,,1:041:04,benelux-tour/2019/stage-3,,,,,,
5639,115,127,+3:13,15,,KEISSE IljoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,1:101:10,benelux-tour/2019/stage-3,,,,,,
5640,116,111,+1:40,72,,GANNA FilippoTeam INEOS,23,Team INEOS,,,,",,1:10",benelux-tour/2019/stage-3,,,,,,
5641,117,130,+3:51,203,,DEVRIENDT TomWanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,,,1:241:24,benelux-tour/2019/stage-3,,,,,,
5642,118,139,+5:43,33,,MARTENS PaulTeam Jumbo-Visma,35,Team Jumbo-Visma,,,,",,1:24",benelux-tour/2019/stage-3,,,,,,
5643,119,128,+3:23,36,,VAN EMDEN JosTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,1:261:26,benelux-tour/2019/stage-3,,,,,,
5644,120,115,+1:56,167,,VANDENBERGH StijnAG2R La Mondiale,35,AG2R La Mondiale,,,,",,1:26",benelux-tour/2019/stage-3,,,,,,
5645,121,142,+6:24,172,,BIZHIGITOV ZhandosAstana Pro Team,28,Astana Pro Team,,,,1:321:32,benelux-tour/2019/stage-3,,,,,,
5646,122,116,+2:02,30,,VAN GOETHEM BrianLotto Soudal,28,Lotto Soudal,,,,",,1:32",benelux-tour/2019/stage-3,,,,,,
5647,123,39,+0:30,1,,BAUHAUS PhilBahrain Merida,25,Bahrain Merida,,,,0:000:00,benelux-tour/2019/stage-3,,,,,,
5648,124,132,+4:22,136,,VAN DEN BERG JuliusEF Education First,22,EF Education First,,,,1:411:41,benelux-tour/2019/stage-3,,,,,,
5649,125,117,+2:13,192,,ALLEGAERT PietSport Vlaanderen - Baloise,24,Sport Vlaanderen - Baloise,,,,1:431:43,benelux-tour/2019/stage-3,,,,,,
5650,126,118,+2:13,24,,FRISON FrederikLotto Soudal,27,Lotto Soudal,,,,",,1:43",benelux-tour/2019/stage-3,,,,,,
5651,127,72,+0:30,153,,BIERMANS JentheTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,0:000:00,benelux-tour/2019/stage-3,,,,,,
5652,128,120,+2:39,215,,ROBEET LudovicWallonie-Bruxelles,25,Wallonie-Bruxelles,,,,2:092:09,benelux-tour/2019/stage-3,,,,,,
5653,129,134,+5:21,82,,CURVERS RoyTeam Sunweb,39,Team Sunweb,,,,2:102:10,benelux-tour/2019/stage-3,,,,,,
5654,130,137,+5:31,211,,PLANCKAERT BaptisteWallonie-Bruxelles,30,Wallonie-Bruxelles,,,,2:122:12,benelux-tour/2019/stage-3,,,,,,
5655,131,121,+2:42,194,,PLANCKAERT EdwardSport Vlaanderen - Baloise,24,Sport Vlaanderen - Baloise,,,,",,2:12",benelux-tour/2019/stage-3,,,,,,
5656,132,133,+4:39,200,,VERWILST AaronSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,,",,2:12",benelux-tour/2019/stage-3,,,,,,
5657,133,122,+2:44,217,,SPENGLER LukasWallonie-Bruxelles,24,Wallonie-Bruxelles,,,,2:142:14,benelux-tour/2019/stage-3,,,,,,
5658,134,136,+5:29,216,,TAMINIAUX LionelWallonie-Bruxelles,23,Wallonie-Bruxelles,,,,2:152:15,benelux-tour/2019/stage-3,,,,,,
5659,135,123,+2:46,124,,RENSHAW MarkTeam Dimension Data,36,Team Dimension Data,,,,2:162:16,benelux-tour/2019/stage-3,,,,,,
5660,136,102,+0:30,64,,MEYER CameronMitchelton-Scott,31,Mitchelton-Scott,,,,0:000:00,benelux-tour/2019/stage-3,,,,,,
5661,137,124,+2:49,164,,GODON DorianAG2R La Mondiale,23,AG2R La Mondiale,,,,2:192:19,benelux-tour/2019/stage-3,,,,,,
5662,138,135,+5:28,42,,CARRETERO HéctorMovistar Team,24,Movistar Team,,,,2:252:25,benelux-tour/2019/stage-3,,,,,,
5663,139,138,+5:34,134,,MODOLO SachaEF Education First,32,EF Education First,,,,2:292:29,benelux-tour/2019/stage-3,,,,,,
5664,140,126,+3:09,142,,GENIETS KevinGroupama - FDJ,22,Groupama - FDJ,,,,2:392:39,benelux-tour/2019/stage-3,,,,,,
5665,141,140,+5:46,47,,VERONA CarlosMovistar Team,26,Movistar Team,,,,3:193:19,benelux-tour/2019/stage-3,,,,,,
5666,142,144,+7:40,10,,WANG MeiyinBahrain Merida,30,Bahrain Merida,,,,3:213:21,benelux-tour/2019/stage-3,,,,,,
5667,143,73,+0:30,137,,VANMARCKE SepEF Education First,31,EF Education First,,,,0:000:00,benelux-tour/2019/stage-3,,,,,,
5668,144,148,+14:19,223,,GAUDIN DamienTeam Total Direct Energie,32,Team Total Direct Energie,,,,4:444:44,benelux-tour/2019/stage-3,,,,,,
5669,145,143,+6:47,171,,DE VREESE LaurensAstana Pro Team,30,Astana Pro Team,,,,",,4:44",benelux-tour/2019/stage-3,,,,,,
5670,146,147,+11:22,112,,BURGHARDT MarcusBORA - hansgrohe,36,BORA - hansgrohe,,,,9:069:06,benelux-tour/2019/stage-3,,,,,,
5671,147,152,+18:48,114,,GATTO OscarBORA - hansgrohe,34,BORA - hansgrohe,,,,",,9:06",benelux-tour/2019/stage-3,,,,,,
5672,148,151,+17:47,43,,CASTRILLO JaimeMovistar Team,23,Movistar Team,,,,",,9:06",benelux-tour/2019/stage-3,,,,,,
5673,149,146,+9:36,3,,BOLE GregaBahrain Merida,34,Bahrain Merida,,,,",,9:06",benelux-tour/2019/stage-3,,,,,,
5674,150,145,+9:36,166,,BAGDONAS GediminasAG2R La Mondiale,33,AG2R La Mondiale,,,,",,9:06",benelux-tour/2019/stage-3,,,,,,
5675,151,150,+17:20,95,,MOSCHETTI MatteoTrek - Segafredo,23,Trek - Segafredo,,,,",,9:06",benelux-tour/2019/stage-3,,,,,,
5676,152,153,+19:57,116,,OSS DanielBORA - hansgrohe,32,BORA - hansgrohe,,,,",,9:06",benelux-tour/2019/stage-3,,,,,,
5677,153,154,+20:39,224,,LIGTHART PimTeam Total Direct Energie,31,Team Total Direct Energie,,,,",,9:06",benelux-tour/2019/stage-3,,,,,,
5678,154,149,+17:07,226,,PICHOT AlexandreTeam Total Direct Energie,36,Team Total Direct Energie,,,,",,9:06",benelux-tour/2019/stage-3,,,,,,
5679,DNF,,,201,,MEURISSE XandroWanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,,,-,benelux-tour/2019/stage-3,,,,,,
5680,1,1,+0:00,31,,ACKERMANN PascalBORA - hansgrohe,25,BORA - hansgrohe,40,50,,3:19:21,tour-of-guangxi/2019/stage-3,,,,,,
5681,2,3,+0:16,147,,RIABUSHENKO AlexandrUAE Team Emirates,24,UAE Team Emirates,15,30,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5682,3,2,+0:07,87,,TRENTIN MatteoMitchelton-Scott,30,Mitchelton-Scott,6,18,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5683,4,16,+0:22,121,,ARNDT NikiasTeam Sunweb,27,Team Sunweb,,13,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5684,5,34,+0:22,57,,VAKOČ PetrDeceuninck - Quick Step,27,Deceuninck - Quick Step,,10,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5685,6,13,+0:22,161,,CALMEJANE LilianTeam Total Direct Energie,26,Team Total Direct Energie,,7,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5686,7,5,+0:19,67,,VANMARCKE SepEF Education First,31,EF Education First,,4,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5687,8,49,+0:51,136,,REIJNEN KielTrek - Segafredo,33,Trek - Segafredo,,3,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5688,9,8,+0:22,54,,MARTINELLI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,,2,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5689,10,12,+0:22,17,,KUDUS MerhawiAstana Pro Team,25,Astana Pro Team,,1,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5690,11,18,+0:22,127,,TUSVELD MartijnTeam Sunweb,26,Team Sunweb,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5691,12,36,+0:22,56,,SERRY PieterDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5692,13,26,+0:22,24,,BAUHAUS PhilBahrain Merida,25,Bahrain Merida,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5693,14,14,+0:22,51,,CAVAGNA RémiDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5694,15,7,+0:21,16,,VILLELLA DavideAstana Pro Team,28,Astana Pro Team,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5695,16,9,+0:22,124,,KANTER MaxTeam Sunweb,21,Team Sunweb,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5696,17,33,+0:22,71,,CAMPENAERTS VictorLotto Soudal,27,Lotto Soudal,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5697,18,4,+0:18,52,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5698,19,22,+0:22,95,,MÄDER GinoTeam Dimension Data,22,Team Dimension Data,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5699,20,43,+0:22,6,,ROSA DiegoTeam INEOS,30,Team INEOS,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5700,21,31,+0:22,84,,EDMONDSON AlexMitchelton-Scott,25,Mitchelton-Scott,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5701,22,23,+0:22,73,,HAGEN Carl FredrikLotto Soudal,28,Lotto Soudal,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5702,23,15,+0:22,175,,MARTIN GuillaumeWanty - Gobert Cycling Team,26,Wanty - Gobert Cycling Team,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5703,24,10,+0:22,155,,EINHORN ItamarIsrael Cycling Academy,22,Israel Cycling Academy,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5704,25,41,+0:22,172,,EIKING Odd ChristianWanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5705,26,20,+0:22,112,,CRAS SteffTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5706,27,32,+0:22,33,,SCHACHMANN MaximilianBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5707,28,42,+0:22,146,,PETILLI SimoneUAE Team Emirates,26,UAE Team Emirates,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5708,29,11,+0:22,105,,ROOSEN TimoTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5709,30,30,+0:22,34,,GROßSCHARTNER FelixBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5710,31,38,+0:22,55,,MAS EnricDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5711,32,28,+0:22,64,,MARTÍNEZ Daniel FelipeEF Education First,23,EF Education First,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5712,33,39,+0:22,106,,TOLHOEK AntwanTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5713,34,44,+0:22,82,,SCHULTZ NickMitchelton-Scott,25,Mitchelton-Scott,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5714,35,47,+0:22,131,,CONCI NicolaTrek - Segafredo,22,Trek - Segafredo,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5715,36,40,+0:22,76,,MARCZYŃSKI TomaszLotto Soudal,35,Lotto Soudal,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5716,37,25,+0:22,94,,JANSE VAN RENSBURG JacquesTeam Dimension Data,32,Team Dimension Data,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5717,38,17,+0:22,62,,HOFLAND MorenoEF Education First,28,EF Education First,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5718,39,19,+0:22,43,,KOCH JonasCCC Team,26,CCC Team,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5719,40,24,+0:22,132,,DEGENKOLB JohnTrek - Segafredo,30,Trek - Segafredo,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5720,41,6,+0:19,134,,MOSCA JacopoTrek - Segafredo,26,Trek - Segafredo,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5721,42,35,+0:22,45,,VAN HOECKE GijsCCC Team,27,CCC Team,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5722,43,27,+0:22,177,,VLIEGEN LoïcWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5723,44,37,+0:22,137,,STETINA PeterTrek - Segafredo,32,Trek - Segafredo,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5724,45,46,+0:22,2,,DE LA CRUZ DavidTeam INEOS,30,Team INEOS,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5725,46,29,+0:22,14,,GREGAARD JonasAstana Pro Team,23,Astana Pro Team,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5726,47,21,+0:22,111,,BIERMANS JentheTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5727,48,120,+10:14,157,,PERRY BenjaminIsrael Cycling Academy,25,Israel Cycling Academy,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5728,49,45,+0:22,151,,TUREK DanielIsrael Cycling Academy,26,Israel Cycling Academy,,,,",,0:00",tour-of-guangxi/2019/stage-3,,,,,,
5729,50,48,+0:48,96,,MEINTJES LouisTeam Dimension Data,27,Team Dimension Data,,,,0:260:26,tour-of-guangxi/2019/stage-3,,,,,,
5730,51,53,+1:19,47,,VENTOSO Francisco JoséCCC Team,37,CCC Team,,,,",,0:26",tour-of-guangxi/2019/stage-3,,,,,,
5731,52,50,+0:57,23,,GAROSIO AndreaBahrain Merida,25,Bahrain Merida,,,,0:350:35,tour-of-guangxi/2019/stage-3,,,,,,
5732,53,51,+1:05,13,,DE VREESE LaurensAstana Pro Team,31,Astana Pro Team,,,,0:460:46,tour-of-guangxi/2019/stage-3,,,,,,
5733,54,52,+1:08,163,,HIVERT JonathanTeam Total Direct Energie,34,Team Total Direct Energie,,,,",,0:46",tour-of-guangxi/2019/stage-3,,,,,,
5734,55,54,+1:25,166,,SICARD RomainTeam Total Direct Energie,31,Team Total Direct Energie,,,,1:031:03,tour-of-guangxi/2019/stage-3,,,,,,
5735,56,55,+1:28,171,,DUPONT TimothyWanty - Gobert Cycling Team,31,Wanty - Gobert Cycling Team,,,,1:061:06,tour-of-guangxi/2019/stage-3,,,,,,
5736,57,56,+1:28,152,,BADILATTI MatteoIsrael Cycling Academy,27,Israel Cycling Academy,,,,",,1:06",tour-of-guangxi/2019/stage-3,,,,,,
5737,58,57,+1:50,153,,MINALI RiccardoIsrael Cycling Academy,24,Israel Cycling Academy,,,,1:281:28,tour-of-guangxi/2019/stage-3,,,,,,
5738,59,58,+1:50,5,,NARVÁEZ JhonatanTeam INEOS,22,Team INEOS,,,,",,1:28",tour-of-guangxi/2019/stage-3,,,,,,
5739,60,60,+1:53,92,,DLAMINI NicTeam Dimension Data,24,Team Dimension Data,,,,1:331:33,tour-of-guangxi/2019/stage-3,,,,,,
5740,61,61,+1:55,91,,DE BOD StefanTeam Dimension Data,22,Team Dimension Data,,,,",,1:33",tour-of-guangxi/2019/stage-3,,,,,,
5741,62,59,+1:51,41,,ČERNÝ JosefCCC Team,26,CCC Team,,,,",,1:33",tour-of-guangxi/2019/stage-3,,,,,,
5742,63,62,+2:43,44,,MARECZKO JakubCCC Team,25,CCC Team,,,,2:212:21,tour-of-guangxi/2019/stage-3,,,,,,
5743,64,65,+3:42,156,,SCHREURS HamishIsrael Cycling Academy,25,Israel Cycling Academy,,,,3:003:00,tour-of-guangxi/2019/stage-3,,,,,,
5744,65,63,+3:16,162,,COUSIN JérômeTeam Total Direct Energie,30,Team Total Direct Energie,,,,",,3:00",tour-of-guangxi/2019/stage-3,,,,,,
5745,66,64,+3:39,167,,TAARAMÄE ReinTeam Total Direct Energie,32,Team Total Direct Energie,,,,3:173:17,tour-of-guangxi/2019/stage-3,,,,,,
5746,67,66,+3:43,143,,GAVIRIA FernandoUAE Team Emirates,25,UAE Team Emirates,,,,3:313:31,tour-of-guangxi/2019/stage-3,,,,,,
5747,68,98,+4:35,53,,KEISSE IljoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5748,69,78,+3:53,26,,SIEBERG MarcelBahrain Merida,37,Bahrain Merida,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5749,70,69,+3:53,72,,FRISON FrederikLotto Soudal,27,Lotto Soudal,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5750,71,70,+3:53,97,,THOMSON Jay RobertTeam Dimension Data,33,Team Dimension Data,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5751,72,72,+3:53,74,,HANSEN AdamLotto Soudal,38,Lotto Soudal,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5752,73,67,+3:43,61,,MCLAY DanielEF Education First,27,EF Education First,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5753,74,79,+3:53,66,,VAN GARDEREN TejayEF Education First,31,EF Education First,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5754,75,80,+3:53,114,,NAVARRO DanielTeam Katusha Alpecin,36,Team Katusha Alpecin,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5755,76,77,+3:53,117,,ZAKARIN IlnurTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5756,77,114,+8:25,36,,SCHWARZMANN MichaelBORA - hansgrohe,28,BORA - hansgrohe,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5757,78,71,+3:53,37,,SELIG RüdigerBORA - hansgrohe,30,BORA - hansgrohe,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5758,79,74,+3:53,103,,LINDEMAN Bert-JanTeam Jumbo-Visma,30,Team Jumbo-Visma,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5759,80,75,+3:53,3,,HALVORSEN KristofferTeam INEOS,23,Team INEOS,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5760,81,81,+4:01,133,,MULLEN RyanTrek - Segafredo,25,Trek - Segafredo,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5761,82,118,+9:40,154,,GOLDSTEIN RoyIsrael Cycling Academy,26,Israel Cycling Academy,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5762,83,68,+3:53,4,,LAWLESS ChrisTeam INEOS,23,Team INEOS,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5763,84,76,+3:53,122,,FRÖHLINGER JohannesTeam Sunweb,34,Team Sunweb,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5764,85,73,+3:53,135,,MOSCHETTI MatteoTrek - Segafredo,23,Trek - Segafredo,,,,",,3:31",tour-of-guangxi/2019/stage-3,,,,,,
5765,86,95,+4:30,164,,NAULEAU BryanTeam Total Direct Energie,31,Team Total Direct Energie,,,,4:084:08,tour-of-guangxi/2019/stage-3,,,,,,
5766,87,91,+4:30,165,,OURSELIN PaulTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,4:08",tour-of-guangxi/2019/stage-3,,,,,,
5767,88,85,+4:30,144,,MOLANO Juan SebastiánUAE Team Emirates,24,UAE Team Emirates,,,,",,4:08",tour-of-guangxi/2019/stage-3,,,,,,
5768,89,88,+4:30,12,,CONTRERAS RodrigoAstana Pro Team,25,Astana Pro Team,,,,",,4:08",tour-of-guangxi/2019/stage-3,,,,,,
5769,90,90,+4:30,21,,AGNOLI ValerioBahrain Merida,34,Bahrain Merida,,,,",,4:08",tour-of-guangxi/2019/stage-3,,,,,,
5770,91,84,+4:30,22,,FENG Chun KaiBahrain Merida,30,Bahrain Merida,,,,",,4:08",tour-of-guangxi/2019/stage-3,,,,,,
5771,92,89,+4:30,115,,ŠPILAK SimonTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,4:08",tour-of-guangxi/2019/stage-3,,,,,,
5772,93,93,+4:30,25,,NIBALI AntonioBahrain Merida,27,Bahrain Merida,,,,",,4:08",tour-of-guangxi/2019/stage-3,,,,,,
