,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
5283,25,6,+1:02,111,,YATES AdamINEOS Grenadiers,28,INEOS Grenadiers,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5284,26,48,+17:22,145,,TOLHOEK AntwanTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5285,27,23,+4:04,175,,MÄDER GinoBahrain - Victorious,24,Bahrain - Victorious,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5286,28,21,+3:21,92,,FERNÁNDEZ RubénCofidis,30,Cofidis,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5287,29,27,+4:34,146,,OOMEN SamTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5288,30,14,+1:44,2,,FUGLSANG JakobAstana - Premier Tech,36,Astana - Premier Tech,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5289,31,20,+2:33,61,,CARTHY HughEF Education - Nippo,26,EF Education - Nippo,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5290,32,22,+3:35,53,,MAS EnricMovistar Team,26,Movistar Team,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5291,33,24,+4:10,113,,CARAPAZ RichardINEOS Grenadiers,27,INEOS Grenadiers,,,,",,0:49",itzulia-basque-country/2021/stage-4,
5292,34,33,+10:07,34,,ULISSI DiegoUAE Team Emirates,31,UAE Team Emirates,,,,5:425:42,itzulia-basque-country/2021/stage-4,
5293,35,34,+10:35,122,,EIKING Odd ChristianIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5294,36,53,+19:21,225,,PARRA José FélixEquipo Kern Pharma,24,Equipo Kern Pharma,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5295,37,41,+13:12,142,,FOSS TobiasTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5296,38,37,+12:10,216,,RODRÍGUEZ CristiánTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5297,39,62,+20:59,57,,VERONA CarlosMovistar Team,28,Movistar Team,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5298,40,39,+12:49,206,,EZQUERRA JesúsBurgos-BH,30,Burgos-BH,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5299,41,35,+10:45,115,,DUNBAR EddieINEOS Grenadiers,24,INEOS Grenadiers,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5300,42,31,+9:10,132,,DONOVAN MarkTeam DSM,22,Team DSM,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5301,43,72,+23:42,116,,GEOGHEGAN HART TaoINEOS Grenadiers,26,INEOS Grenadiers,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5302,44,45,+14:22,74,,EG NiklasTrek - Segafredo,26,Trek - Segafredo,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5303,45,64,+21:51,86,,SERRY PieterDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5304,46,59,+20:15,236,,MARTÍN GotzonEuskaltel - Euskadi,25,Euskaltel - Euskadi,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5305,47,46,+16:05,226,,AGIRRE JonEquipo Kern Pharma,23,Equipo Kern Pharma,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5306,48,42,+13:17,23,,NIEVE MikelTeam BikeExchange,36,Team BikeExchange,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5307,49,50,+18:12,114,,DE PLUS LaurensINEOS Grenadiers,25,INEOS Grenadiers,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5308,50,40,+12:58,35,,HIRSCHI MarcUAE Team Emirates,22,UAE Team Emirates,,,,",,5:42",itzulia-basque-country/2021/stage-4,
5309,51,61,+20:55,155,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,,,,8:208:20,itzulia-basque-country/2021/stage-4,
5310,52,73,+24:09,24,,GRMAY TsgabuTeam BikeExchange,29,Team BikeExchange,,,,",,8:20",itzulia-basque-country/2021/stage-4,
5311,53,36,+11:45,15,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,,,,",,8:20",itzulia-basque-country/2021/stage-4,
5312,54,68,+22:20,164,,HERMANS BenIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,",,8:20",itzulia-basque-country/2021/stage-4,
5313,55,38,+12:26,36,,MAJKA RafałUAE Team Emirates,31,UAE Team Emirates,,,,",,8:20",itzulia-basque-country/2021/stage-4,
5314,56,63,+21:46,153,,FRANK MathiasAG2R Citroën Team,34,AG2R Citroën Team,,,,10:0010:00,itzulia-basque-country/2021/stage-4,
5315,57,44,+14:21,95,,MARTIN GuillaumeCofidis,27,Cofidis,,,3″,",,10:003″",itzulia-basque-country/2021/stage-4,
5316,58,57,+19:48,131,,COMBAUD RomainTeam DSM,30,Team DSM,,,,",,10:00",itzulia-basque-country/2021/stage-4,
5317,59,52,+18:44,125,,LAMMERTINK MauritsIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,10:00",itzulia-basque-country/2021/stage-4,
5318,60,69,+22:52,157,,WARBASSE LarryAG2R Citroën Team,30,AG2R Citroën Team,,,,",,10:00",itzulia-basque-country/2021/stage-4,
5319,61,74,+25:25,165,,IMPEY DarylIsrael Start-Up Nation,36,Israel Start-Up Nation,,,,",,10:00",itzulia-basque-country/2021/stage-4,
5320,62,82,+26:57,183,,CLARKE SimonTeam Qhubeka ASSOS,34,Team Qhubeka ASSOS,,,,",,10:00",itzulia-basque-country/2021/stage-4,
5321,63,81,+26:17,66,,CORT MagnusEF Education - Nippo,28,EF Education - Nippo,,,,",,10:00",itzulia-basque-country/2021/stage-4,
5322,64,43,+13:52,154,,O'CONNOR BenAG2R Citroën Team,25,AG2R Citroën Team,,,3″,",,10:003″",itzulia-basque-country/2021/stage-4,
5323,65,86,+28:31,6,,LUTSENKO AlexeyAstana - Premier Tech,28,Astana - Premier Tech,,,,",,10:00",itzulia-basque-country/2021/stage-4,
5324,66,54,+19:38,37,,POLANC JanUAE Team Emirates,28,UAE Team Emirates,,,,12:0112:01,itzulia-basque-country/2021/stage-4,
5325,67,108,+32:26,44,,LADAGNOUS MatthieuGroupama - FDJ,36,Groupama - FDJ,,,,13:5413:54,itzulia-basque-country/2021/stage-4,
5326,68,98,+30:40,102,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5327,69,110,+32:35,45,,SCOTSON MilesGroupama - FDJ,27,Groupama - FDJ,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5328,70,65,+21:56,201,,MADRAZO ÁngelBurgos-BH,32,Burgos-BH,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5329,71,111,+33:01,211,,BURGAUDEAU MathieuTeam Total Direct Energie,22,Team Total Direct Energie,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5330,72,56,+19:42,213,,DOUBEY FabienTeam Total Direct Energie,27,Team Total Direct Energie,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5331,73,99,+30:45,214,,GRELLIER FabienTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5332,74,66,+22:02,217,,SIMON JulienTeam Total Direct Energie,35,Team Total Direct Energie,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5333,75,67,+22:17,166,,NEILANDS KristsIsrael Start-Up Nation,26,Israel Start-Up Nation,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5334,76,112,+33:14,104,,GRIGNARD SébastienLotto Soudal,21,Lotto Soudal,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5335,77,94,+29:41,172,,ARASHIRO YukiyaBahrain - Victorious,36,Bahrain - Victorious,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5336,78,109,+32:28,83,,GARRISON IanDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5337,79,129,+38:25,234,,ITURRIA MikelEuskaltel - Euskadi,29,Euskaltel - Euskadi,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5338,80,101,+31:16,11,,ALEOTTI GiovanniBORA - hansgrohe,21,BORA - hansgrohe,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5339,81,104,+31:40,105,,MARCZYŃSKI TomaszLotto Soudal,37,Lotto Soudal,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5340,82,84,+27:49,107,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5341,83,49,+17:57,126,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5342,84,114,+34:04,91,,BARCELÓ FernandoCofidis,25,Cofidis,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5343,85,90,+28:54,237,,MATÉ Luis ÁngelEuskaltel - Euskadi,37,Euskaltel - Euskadi,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5344,86,107,+32:09,177,,VALLS RafaelBahrain - Victorious,33,Bahrain - Victorious,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5345,87,60,+20:21,76,,LÓPEZ Juan PedroTrek - Segafredo,23,Trek - Segafredo,,,3″,",,13:543″",itzulia-basque-country/2021/stage-4,
5346,88,75,+25:43,72,,BERNARD JulienTrek - Segafredo,29,Trek - Segafredo,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5347,89,93,+29:32,233,,CUADRADO UnaiEuskaltel - Euskadi,23,Euskaltel - Euskadi,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5348,90,97,+30:23,54,,SAMITIER SergioMovistar Team,25,Movistar Team,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5349,91,55,+19:42,212,,DE LA PARTE VíctorTeam Total Direct Energie,34,Team Total Direct Energie,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5350,92,79,+26:11,73,,CONCI NicolaTrek - Segafredo,24,Trek - Segafredo,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5351,93,83,+27:00,203,,NAVARRO DanielBurgos-BH,37,Burgos-BH,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5352,94,118,+35:08,163,,CATAFORD AlexanderIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5353,95,91,+29:12,205,,CABEDO ÓscarBurgos-BH,26,Burgos-BH,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5354,96,121,+35:37,75,,KAMP AlexanderTrek - Segafredo,27,Trek - Segafredo,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5355,97,51,+18:32,94,,HERRADA JesúsCofidis,30,Cofidis,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5356,98,92,+29:14,97,,PEREZ AnthonyCofidis,29,Cofidis,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5357,99,85,+28:03,151,,COSNEFROY BenoîtAG2R Citroën Team,25,AG2R Citroën Team,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5358,100,120,+35:29,152,,GASTAUER BenAG2R Citroën Team,33,AG2R Citroën Team,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5359,101,71,+23:26,156,,PRODHOMME NicolasAG2R Citroën Team,24,AG2R Citroën Team,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5360,102,115,+34:38,135,,TUSVELD MartijnTeam DSM,27,Team DSM,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5361,103,58,+19:57,197,,CEPEDA Jefferson AlveiroCaja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,,3″,",,13:543″",itzulia-basque-country/2021/stage-4,
5362,104,78,+26:06,77,,SKUJIŅŠ TomsTrek - Segafredo,29,Trek - Segafredo,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5363,105,116,+34:56,26,,JUUL-JENSEN ChristopherTeam BikeExchange,31,Team BikeExchange,,,,",,13:54",itzulia-basque-country/2021/stage-4,
5364,106,113,+33:28,221,,ADRIÀ RogerEquipo Kern Pharma,22,Equipo Kern Pharma,,,,18:4618:46,itzulia-basque-country/2021/stage-4,
5365,107,100,+30:57,127,,ZIMMERMANN GeorgIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5366,108,138,+41:26,227,,GARCÍA PIERNA RaúlEquipo Kern Pharma,20,Equipo Kern Pharma,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5367,109,123,+36:27,4,,DE BOD StefanAstana - Premier Tech,24,Astana - Premier Tech,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5368,110,70,+23:25,5,,FRAILE OmarAstana - Premier Tech,30,Astana - Premier Tech,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5369,111,125,+36:56,7,,RODRÍGUEZ ÓscarAstana - Premier Tech,25,Astana - Premier Tech,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5370,112,105,+31:46,84,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5371,113,102,+31:22,134,,LEKNESSUND AndreasTeam DSM,21,Team DSM,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5372,114,127,+37:44,32,,CONTI ValerioUAE Team Emirates,28,UAE Team Emirates,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5373,115,106,+31:53,133,,GALL FelixTeam DSM,23,Team DSM,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5374,116,141,+42:52,51,,ARCAS JorgeMovistar Team,28,Movistar Team,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5375,117,103,+31:30,55,,RUBIO Einer AugustoMovistar Team,23,Movistar Team,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5376,118,137,+41:21,174,,CAPECCHI ErosBahrain - Victorious,34,Bahrain - Victorious,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5377,119,88,+28:36,62,,CAICEDO Jonathan KleverEF Education - Nippo,27,EF Education - Nippo,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5378,120,128,+37:50,52,,CARRETERO HéctorMovistar Team,25,Movistar Team,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5379,121,76,+25:53,71,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5380,122,151,+46:49,12,,BENEDETTI CesareBORA - hansgrohe,33,BORA - hansgrohe,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5381,123,150,+46:06,143,,PFINGSTEN ChristophTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5382,124,117,+35:00,192,,BARRENETXEA JonCaja Rural - Seguros RGA,20,Caja Rural - Seguros RGA,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5383,125,152,+46:50,63,,CAMARGO Diego AndrésEF Education - Nippo,22,EF Education - Nippo,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5384,126,87,+28:34,81,,CATTANEO MattiaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5385,127,126,+37:22,176,,PADUN MarkBahrain - Victorious,24,Bahrain - Victorious,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5386,128,132,+39:47,22,,SMITH DionTeam BikeExchange,28,Team BikeExchange,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5387,129,134,+40:34,25,,HOWSON DamienTeam BikeExchange,28,Team BikeExchange,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5388,130,96,+30:12,17,,SCHELLING IdeBORA - hansgrohe,23,BORA - hansgrohe,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5389,131,139,+41:50,47,,VAN DEN BERG LarsGroupama - FDJ,22,Groupama - FDJ,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5390,132,133,+40:09,103,,HOLMES MatthewLotto Soudal,27,Lotto Soudal,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5391,133,135,+40:44,117,,SWIFT BenINEOS Grenadiers,33,INEOS Grenadiers,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5392,134,142,+43:10,194,,IRISARRI JonCaja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5393,135,122,+36:27,182,,BENNETT SeanTeam Qhubeka ASSOS,25,Team Qhubeka ASSOS,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5394,136,131,+39:40,41,,ARMIRAIL BrunoGroupama - FDJ,26,Groupama - FDJ,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5395,137,89,+28:52,46,,SEIGLE RomainGroupama - FDJ,26,Groupama - FDJ,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5396,138,95,+30:09,96,,EDET NicolasCofidis,33,Cofidis,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5397,139,146,+44:37,144,,HOFSTEDE LennardTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5398,140,136,+41:11,82,,ČERNÝ JosefDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5399,141,154,+48:04,112,,AMADOR AndreyINEOS Grenadiers,34,INEOS Grenadiers,,,,",,18:46",itzulia-basque-country/2021/stage-4,
5400,142,144,+43:31,207,,OSORIO Juan FelipeBurgos-BH,26,Burgos-BH,,,,20:4620:46,itzulia-basque-country/2021/stage-4,
5401,143,80,+26:17,235,,JUARISTI TxominEuskaltel - Euskadi,25,Euskaltel - Euskadi,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5402,144,153,+46:54,121,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5403,145,143,+43:11,187,,FRANKINY KilianTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5404,146,140,+42:05,106,,CONCA FilippoLotto Soudal,22,Lotto Soudal,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5405,147,119,+35:14,202,,OKAMIKA AnderBurgos-BH,28,Burgos-BH,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5406,148,124,+36:35,204,,CANAL CarlosBurgos-BH,19,Burgos-BH,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5407,149,149,+45:09,65,,HOWES AlexEF Education - Nippo,33,EF Education - Nippo,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5408,150,77,+25:59,101,,MONIQUET SylvainLotto Soudal,23,Lotto Soudal,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5409,151,157,+1:04:11,123,,EVANS AlexanderIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5410,152,147,+44:54,196,,LAZKANO OierCaja Rural - Seguros RGA,21,Caja Rural - Seguros RGA,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5411,153,130,+39:38,223,,BERRADE UrkoEquipo Kern Pharma,23,Equipo Kern Pharma,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5412,154,156,+49:50,231,,ARISTI MikelEuskaltel - Euskadi,27,Euskaltel - Euskadi,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5413,155,148,+45:00,185,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5414,156,145,+44:28,186,,SCHMID MauroTeam Qhubeka ASSOS,21,Team Qhubeka ASSOS,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5415,157,155,+49:29,193,,ABERASTURI JonCaja Rural - Seguros RGA,32,Caja Rural - Seguros RGA,,,,",,20:46",itzulia-basque-country/2021/stage-4,
5416,DNF,,,42,,DAVY ClémentGroupama - FDJ,22,Groupama - FDJ,,,,-,itzulia-basque-country/2021/stage-4,
5417,DNF,,,167,,PICCOLI JamesIsrael Start-Up Nation,29,Israel Start-Up Nation,,,,-,itzulia-basque-country/2021/stage-4,
5418,DNS,,,136,,VERMAERKE KevinTeam DSM,20,Team DSM,,,,-,itzulia-basque-country/2021/stage-4,
5419,DNS,,,161,,WOODS MichaelIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,-,itzulia-basque-country/2021/stage-4,
5420,DNF,,,-,,,,,,,,,itzulia-basque-country/2021/stage-4,
5421,DNF,DAVY Clément,Groupama - FDJ,-,,,,,,,,,itzulia-basque-country/2021/stage-4,
5422,DNS,VERMAERKE Kevin,Team DSM,-,,,,,,,,,itzulia-basque-country/2021/stage-4,
5423,1,1,+0:00,121,,WOODS MichaelIsrael Start-Up Nation,34,Israel Start-Up Nation,60,50,10″,4:58:3510″,tour-de-romandie/2021/stage-4,
5424,2,3,+0:21,76,,O'CONNOR BenAG2R Citroën Team,25,AG2R Citroën Team,25,30,6″,0:170:176″,tour-de-romandie/2021/stage-4,
5425,3,2,+0:11,1,,THOMAS GeraintINEOS Grenadiers,34,INEOS Grenadiers,10,18,4″,0:210:214″,tour-de-romandie/2021/stage-4,
5426,4,8,+0:49,91,,HAMILTON LucasTeam BikeExchange,25,Team BikeExchange,,13,,0:340:34,tour-de-romandie/2021/stage-4,
5427,5,6,+0:45,11,,MASNADA FaustoDeceuninck - Quick Step,27,Deceuninck - Quick Step,,10,,0:370:37,tour-de-romandie/2021/stage-4,
5428,6,5,+0:36,7,,PORTE RichieINEOS Grenadiers,36,INEOS Grenadiers,,7,,0:420:42,tour-de-romandie/2021/stage-4,
5429,7,7,+0:48,81,,IZAGIRRE IonAstana - Premier Tech,32,Astana - Premier Tech,,4,,",,0:42",tour-de-romandie/2021/stage-4,
5430,8,9,+1:04,61,,CARUSO DamianoBahrain - Victorious,33,Bahrain - Victorious,,3,,0:520:52,tour-de-romandie/2021/stage-4,
5431,9,4,+0:33,131,,SOLER MarcMovistar Team,27,Movistar Team,,2,,0:530:53,tour-de-romandie/2021/stage-4,
5432,10,11,+2:03,161,,ARENSMAN ThymenTeam DSM,21,Team DSM,,1,,1:571:57,tour-de-romandie/2021/stage-4,
5433,11,10,+1:58,44,,KELDERMAN WilcoBORA - hansgrohe,30,BORA - hansgrohe,,,,",,1:57",tour-de-romandie/2021/stage-4,
5434,12,18,+6:21,186,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,2:202:20,tour-de-romandie/2021/stage-4,
5435,13,12,+2:46,22,,KUSS SeppTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,2:452:45,tour-de-romandie/2021/stage-4,
5436,14,13,+3:04,32,,COSTA RuiUAE Team Emirates,34,UAE Team Emirates,,,,3:003:00,tour-de-romandie/2021/stage-4,
5437,15,15,+3:37,53,,SKJELMOSE MattiasTrek - Segafredo,20,Trek - Segafredo,,,,3:253:25,tour-de-romandie/2021/stage-4,
5438,16,14,+3:28,12,,CATTANEO MattiaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,3:283:28,tour-de-romandie/2021/stage-4,
5439,17,23,+8:15,105,,REICHENBACH SébastienGroupama - FDJ,31,Groupama - FDJ,,,,4:174:17,tour-de-romandie/2021/stage-4,
5440,18,16,+6:01,181,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,4:404:40,tour-de-romandie/2021/stage-4,
5441,19,24,+8:54,101,,BADILATTI MatteoGroupama - FDJ,28,Groupama - FDJ,,,,5:005:00,tour-de-romandie/2021/stage-4,
5442,20,44,+21:01,191,,PELLAUD SimonSwiss Cycling,28,Swiss Cycling,,,,5:345:34,tour-de-romandie/2021/stage-4,
5443,21,19,+6:37,3,,DENNIS RohanINEOS Grenadiers,30,INEOS Grenadiers,,,,5:535:53,tour-de-romandie/2021/stage-4,
5444,22,20,+7:01,21,,KRUIJSWIJK StevenTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,5:53",tour-de-romandie/2021/stage-4,
5445,23,33,+13:52,164,,GALL FelixTeam DSM,23,Team DSM,,,,6:186:18,tour-de-romandie/2021/stage-4,
5446,24,17,+6:19,167,,VAN WILDER IlanTeam DSM,20,Team DSM,,,,",,6:18",tour-de-romandie/2021/stage-4,
5447,25,21,+7:25,176,,CORT MagnusEF Education - Nippo,28,EF Education - Nippo,,,,6:466:46,tour-de-romandie/2021/stage-4,
5448,26,22,+7:32,84,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,,,,7:227:22,tour-de-romandie/2021/stage-4,
5449,27,30,+11:14,65,,PERNSTEINER HermannBahrain - Victorious,30,Bahrain - Victorious,,,,",,7:22",tour-de-romandie/2021/stage-4,
5450,28,40,+19:21,5,,DUNBAR EddieINEOS Grenadiers,24,INEOS Grenadiers,,,,7:367:36,tour-de-romandie/2021/stage-4,
5451,29,49,+22:08,187,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,8:098:09,tour-de-romandie/2021/stage-4,
5452,30,25,+9:13,151,,HERRADA JesúsCofidis,30,Cofidis,,,,8:158:15,tour-de-romandie/2021/stage-4,
5453,31,26,+9:19,144,,GOOSSENS KobeLotto Soudal,25,Lotto Soudal,,,,",,8:15",tour-de-romandie/2021/stage-4,
5454,32,29,+10:52,23,,LEEMREIZE GijsTeam Jumbo-Visma,21,Team Jumbo-Visma,,,,8:298:29,tour-de-romandie/2021/stage-4,
5455,33,27,+9:42,51,,ELISSONDE KennyTrek - Segafredo,29,Trek - Segafredo,,,,",,8:29",tour-de-romandie/2021/stage-4,
5456,34,28,+10:32,47,,ZWIEHOFF BenBORA - hansgrohe,27,BORA - hansgrohe,,,,8:408:40,tour-de-romandie/2021/stage-4,
5457,35,31,+12:14,155,,HERRADA JoséCofidis,35,Cofidis,,,,9:099:09,tour-de-romandie/2021/stage-4,
5458,36,35,+16:07,143,,CRAS SteffLotto Soudal,25,Lotto Soudal,,,,9:389:38,tour-de-romandie/2021/stage-4,
5459,37,53,+23:31,192,,FLÜCKIGER MathiasSwiss Cycling,32,Swiss Cycling,,,,10:5510:55,tour-de-romandie/2021/stage-4,
5460,38,50,+22:56,175,,EL FARES JulienEF Education - Nippo,35,EF Education - Nippo,,,,12:0612:06,tour-de-romandie/2021/stage-4,
5461,39,64,+28:48,115,,POWER RobertTeam Qhubeka ASSOS,25,Team Qhubeka ASSOS,,,,13:0313:03,tour-de-romandie/2021/stage-4,
5462,40,34,+15:00,57,,TIBERI AntonioTrek - Segafredo,19,Trek - Segafredo,,,,13:0913:09,tour-de-romandie/2021/stage-4,
5463,41,32,+13:47,71,,CHAMPOUSSIN ClémentAG2R Citroën Team,22,AG2R Citroën Team,,,,13:3413:34,tour-de-romandie/2021/stage-4,
5464,42,39,+19:04,182,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,14:2714:27,tour-de-romandie/2021/stage-4,
5465,43,69,+33:17,64,,HAIG JackBahrain - Victorious,27,Bahrain - Victorious,,,,14:3414:34,tour-de-romandie/2021/stage-4,
