,Pos.,Team,Time,Timegap,Speed,PCS points,UCI points,race_code,Rnk,GC,Timelag,BIB,H2H,Rider,Age,UCI,Pnt,,Avg
5277,,Deceuninck - Quick Step,0:580:58,,,,,vuelta-a-espana/2020/stage-13,8,97,+2:41:45,18,,CAVAGNA RémiDeceuninck - Quick Step,25,,10,,42.464
5278,,UAE Team Emirates,0:590:59,,,,,vuelta-a-espana/2020/stage-13,9,10,+9:23,21,,DE LA CRUZ DavidUAE Team Emirates,31,,8,,42.449
5279,,Team Sunweb,1:071:07,,,,,vuelta-a-espana/2020/stage-13,10,72,+2:05:18,48,,SÜTTERLIN JashaTeam Sunweb,27,,6,,42.331
5280,,Bahrain - McLaren,1:121:12,,,,,vuelta-a-espana/2020/stage-13,11,6,+6:15,111,,POELS WoutBahrain - McLaren,33,,5,,42.257
5281,,Movistar Team,",,1:12",,,,,vuelta-a-espana/2020/stage-13,12,18,+18:03,177,,SOLER MarcMovistar Team,26,,4,,42.257
5282,,Israel Start-Up Nation,1:171:17,,,,,vuelta-a-espana/2020/stage-13,13,4,+1:42,181,,MARTIN DanIsrael Start-Up Nation,34,,3,,42.184
5283,,Deceuninck - Quick Step,1:291:29,,,,,vuelta-a-espana/2020/stage-13,14,83,+2:29:07,16,,STEIMLE JannikDeceuninck - Quick Step,24,,2,,42.008
5284,,Team Sunweb,1:301:30,,,,,vuelta-a-espana/2020/stage-13,15,47,+1:32:11,42,,ARENSMAN ThymenTeam Sunweb,20,,1,,41.994
5285,,Movistar Team,1:431:43,,,,,vuelta-a-espana/2020/stage-13,16,5,+3:23,174,,MAS EnricMovistar Team,25,,,,41.806
5286,,AG2R La Mondiale,1:441:44,,,,,vuelta-a-espana/2020/stage-13,17,36,+1:13:11,121,,CHAMPOUSSIN ClémentAG2R La Mondiale,22,,,,41.791
5287,,Mitchelton-Scott,1:451:45,,,,,vuelta-a-espana/2020/stage-13,18,137,+3:14:41,88,,EDMONDSON AlexMitchelton-Scott,26,,,,41.777
5288,,BORA - hansgrohe,1:541:54,,,,,vuelta-a-espana/2020/stage-13,19,7,+7:14,63,,GROßSCHARTNER FelixBORA - hansgrohe,26,,,,41.648
5289,,NTT Pro Cycling,1:561:56,,,,,vuelta-a-espana/2020/stage-13,20,24,+45:44,168,,MÄDER GinoNTT Pro Cycling,23,,,,41.619
5290,,AG2R La Mondiale,2:132:13,,,,,vuelta-a-espana/2020/stage-13,21,147,+3:27:01,126,,TANFIELD HarryAG2R La Mondiale,25,,,,41.378
5291,,UAE Team Emirates,2:142:14,,,,,vuelta-a-espana/2020/stage-13,22,119,+2:57:24,27,,OLIVEIRA IvoUAE Team Emirates,24,,,,41.364
5292,,INEOS Grenadiers,2:172:17,,,,,vuelta-a-espana/2020/stage-13,23,44,+1:25:26,77,,VAN BAARLE DylanINEOS Grenadiers,28,,,,41.322
5293,,Astana Pro Team,",,2:17",,,,,vuelta-a-espana/2020/stage-13,24,9,+8:48,51,,VLASOV AleksandrAstana Pro Team,24,,,,41.322
5294,,NTT Pro Cycling,2:192:19,,,,,vuelta-a-espana/2020/stage-13,25,40,+1:23:07,166,,VALGREN MichaelNTT Pro Cycling,28,,,,41.293
5295,,Team Jumbo-Visma,2:212:21,,,,,vuelta-a-espana/2020/stage-13,26,31,+57:33,4,,GESINK RobertTeam Jumbo-Visma,34,,,,41.265
5296,,Movistar Team,2:272:27,,,,,vuelta-a-espana/2020/stage-13,27,8,+8:39,171,,VALVERDE AlejandroMovistar Team,40,,,,41.181
5297,,Groupama - FDJ,2:282:28,,,,,vuelta-a-espana/2020/stage-13,28,12,+10:45,94,,GAUDU DavidGroupama - FDJ,24,,,,41.167
5298,,Deceuninck - Quick Step,2:332:33,,,,,vuelta-a-espana/2020/stage-13,29,37,+1:16:38,12,,BAGIOLI AndreaDeceuninck - Quick Step,21,,,,41.098
5299,,Lotto Soudal,2:362:36,,,,,vuelta-a-espana/2020/stage-13,30,71,+2:05:16,141,,WELLENS TimLotto Soudal,29,,,,41.056
5300,,Lotto Soudal,2:372:37,,,,,vuelta-a-espana/2020/stage-13,31,91,+2:37:32,148,,VAN MOER BrentLotto Soudal,22,,,,41.042
5301,,Bahrain - McLaren,2:422:42,,,,,vuelta-a-espana/2020/stage-13,32,102,+2:46:10,114,,DAVIES ScottBahrain - McLaren,25,,,,40.973
5302,,Lotto Soudal,3:013:01,,,,,vuelta-a-espana/2020/stage-13,33,25,+45:55,144,,GOOSSENS KobeLotto Soudal,24,,,,40.711
5303,,Mitchelton-Scott,3:023:02,,,,,vuelta-a-espana/2020/stage-13,34,32,+1:01:15,84,,SCHULTZ NickMitchelton-Scott,26,,,,40.698
5304,,NTT Pro Cycling,3:033:03,,,,,vuelta-a-espana/2020/stage-13,35,80,+2:21:41,162,,DE BOD StefanNTT Pro Cycling,23,,,,40.684
5305,,Team Jumbo-Visma,3:053:05,,,,,vuelta-a-espana/2020/stage-13,36,14,+13:44,6,,KUSS SeppTeam Jumbo-Visma,26,,,,40.657
5306,,Team Jumbo-Visma,3:063:06,,,,,vuelta-a-espana/2020/stage-13,37,11,+10:36,2,,BENNETT GeorgeTeam Jumbo-Visma,30,,,,40.643
5307,,Astana Pro Team,3:073:07,,,,,vuelta-a-espana/2020/stage-13,38,19,+18:11,57,,IZAGIRRE GorkaAstana Pro Team,33,,,,40.630
5308,,Groupama - FDJ,3:093:09,,,,,vuelta-a-espana/2020/stage-13,39,67,+1:59:39,97,,ROUX AnthonyGroupama - FDJ,33,,,,40.602
5309,,UAE Team Emirates,3:153:15,,,,,vuelta-a-espana/2020/stage-13,40,15,+14:20,24,,HENAO SergioUAE Team Emirates,32,,,,40.521
5310,,Cofidis,3:193:19,,,,,vuelta-a-espana/2020/stage-13,41,16,+15:34,151,,MARTIN GuillaumeCofidis,27,,,,40.467
5311,,UAE Team Emirates,3:313:31,,,,,vuelta-a-espana/2020/stage-13,42,50,+1:38:08,22,,COSTA RuiUAE Team Emirates,34,,,,40.306
5312,,UAE Team Emirates,3:363:36,,,,,vuelta-a-espana/2020/stage-13,43,30,+55:21,23,,FORMOLO DavideUAE Team Emirates,28,,,,40.239
5313,,Team Sunweb,3:383:38,,,,,vuelta-a-espana/2020/stage-13,44,56,+1:46:59,43,,DONOVAN MarkTeam Sunweb,21,,,,40.212
5314,,Cofidis,3:513:51,,,,,vuelta-a-espana/2020/stage-13,45,26,+49:36,156,,MATÉ Luis ÁngelCofidis,36,,,,40.040
5315,,Trek - Segafredo,3:543:54,,,,,vuelta-a-espana/2020/stage-13,46,39,+1:20:51,31,,LÓPEZ Juan PedroTrek - Segafredo,23,,,,40.000
5316,,CCC Team,4:014:01,,,,,vuelta-a-espana/2020/stage-13,47,21,+38:40,137,,ZIMMERMANN GeorgCCC Team,23,,,,39.908
5317,,Trek - Segafredo,4:104:10,,,,,vuelta-a-espana/2020/stage-13,48,41,+1:24:44,34,,EG NiklasTrek - Segafredo,25,,,,39.790
5318,,Deceuninck - Quick Step,4:114:11,,,,,vuelta-a-espana/2020/stage-13,49,115,+2:53:57,14,,GARRISON IanDeceuninck - Quick Step,22,,,,39.777
5319,,Mitchelton-Scott,4:124:12,,,,,vuelta-a-espana/2020/stage-13,50,20,+29:38,81,,CHAVES EstebanMitchelton-Scott,30,,,,39.764
5320,,Bahrain - McLaren,4:174:17,,,,,vuelta-a-espana/2020/stage-13,51,106,+2:48:19,117,,WRIGHT FredBahrain - McLaren,21,,,,39.699
5321,,Burgos-BH,4:184:18,,,,,vuelta-a-espana/2020/stage-13,52,75,+2:10:23,217,,SMIT WillieBurgos-BH,27,,,,39.686
5322,,AG2R La Mondiale,4:234:23,,,,,vuelta-a-espana/2020/stage-13,53,38,+1:17:58,125,,PETERS NansAG2R La Mondiale,26,,,,39.621
5323,,Lotto Soudal,4:294:29,,,,,vuelta-a-espana/2020/stage-13,54,89,+2:34:03,143,,DEWULF StanLotto Soudal,22,,,,39.544
5324,,Movistar Team,4:304:30,,,,,vuelta-a-espana/2020/stage-13,55,55,+1:41:50,173,,ERVITI ImanolMovistar Team,36,,,,39.531
5325,,Movistar Team,4:314:31,,,,,vuelta-a-espana/2020/stage-13,56,34,+1:07:35,176,,ROJAS José JoaquínMovistar Team,35,,,,39.518
5326,,Deceuninck - Quick Step,4:324:32,,,,,vuelta-a-espana/2020/stage-13,57,136,+3:13:12,15,,MØRKØV MichaelDeceuninck - Quick Step,35,,,,39.505
5327,,Trek - Segafredo,4:334:33,,,,,vuelta-a-espana/2020/stage-13,58,52,+1:39:21,38,,RIES MichelTrek - Segafredo,22,,,,39.492
5328,,Team Total Direct Energie,4:364:36,,,,,vuelta-a-espana/2020/stage-13,59,46,+1:28:41,197,,SICARD RomainTeam Total Direct Energie,32,,,,39.454
5329,,CCC Team,4:384:38,,,,,vuelta-a-espana/2020/stage-13,60,103,+2:46:41,136,,WIŚNIOWSKI ŁukaszCCC Team,28,,,,39.428
5330,,Team Total Direct Energie,4:404:40,,,,,vuelta-a-espana/2020/stage-13,61,57,+1:47:31,198,,SIMON JulienTeam Total Direct Energie,35,,,,39.402
5331,,Cofidis,4:424:42,,,,,vuelta-a-espana/2020/stage-13,62,23,+44:27,154,,HERRADA JoséCofidis,35,,,,39.377
5332,,Mitchelton-Scott,4:474:47,,,,,vuelta-a-espana/2020/stage-13,63,13,+11:19,83,,NIEVE MikelMitchelton-Scott,36,,,,39.313
5333,,NTT Pro Cycling,4:514:51,,,,,vuelta-a-espana/2020/stage-13,64,126,+3:01:15,167,,JANSE VAN RENSBURG ReinardtNTT Pro Cycling,31,,,,39.262
5334,,Astana Pro Team,4:544:54,,,,,vuelta-a-espana/2020/stage-13,65,77,+2:13:16,52,,ARANBURU AlexAstana Pro Team,25,,,,39.224
5335,,INEOS Grenadiers,4:564:56,,,,,vuelta-a-espana/2020/stage-13,66,62,+1:55:03,76,,SOSA Iván RamiroINEOS Grenadiers,23,,,,39.199
5336,,Cofidis,5:005:00,,,,,vuelta-a-espana/2020/stage-13,67,92,+2:39:18,158,,PÉRICHON Pierre-LucCofidis,33,,,,39.148
5337,,AG2R La Mondiale,5:055:05,,,,,vuelta-a-espana/2020/stage-13,68,53,+1:40:17,124,,GODON DorianAG2R La Mondiale,24,,,,39.085
5338,,NTT Pro Cycling,5:125:12,,,,,vuelta-a-espana/2020/stage-13,69,117,+2:55:14,164,,DYBALL BenjaminNTT Pro Cycling,31,,,,38.997
5339,,UAE Team Emirates,5:135:13,,,,,vuelta-a-espana/2020/stage-13,70,134,+3:11:59,28,,OLIVEIRA RuiUAE Team Emirates,24,,,,38.985
5340,,Team Total Direct Energie,5:145:14,,,,,vuelta-a-espana/2020/stage-13,71,76,+2:12:29,196,,OURSELIN PaulTeam Total Direct Energie,26,,,,38.972
5341,,Team Total Direct Energie,",,5:14",,,,,vuelta-a-espana/2020/stage-13,72,132,+3:08:32,195,,LIGTHART PimTeam Total Direct Energie,32,,,,38.972
5342,,Team Total Direct Energie,5:165:16,,,,,vuelta-a-espana/2020/stage-13,73,95,+2:40:30,193,,FERRON ValentinTeam Total Direct Energie,22,,,,38.947
5343,,Cofidis,5:225:22,,,,,vuelta-a-espana/2020/stage-13,74,82,+2:25:24,155,,LAFAY VictorCofidis,24,,,,38.872
5344,,INEOS Grenadiers,5:305:30,,,,,vuelta-a-espana/2020/stage-13,75,99,+2:43:22,78,,WURF CameronINEOS Grenadiers,37,,,,38.773
5345,,Deceuninck - Quick Step,",,5:30",,,,,vuelta-a-espana/2020/stage-13,76,109,+2:49:12,17,,ŠTYBAR ZdeněkDeceuninck - Quick Step,34,,,,38.773
5346,,Burgos-BH,5:325:32,,,,,vuelta-a-espana/2020/stage-13,77,135,+3:12:15,215,,MOLENAAR AlexBurgos-BH,21,,,,38.748
5347,,EF Pro Cycling,5:345:34,,,,,vuelta-a-espana/2020/stage-13,78,28,+54:15,108,,WOODS MichaelEF Pro Cycling,34,,,,38.723
5348,,Caja Rural - Seguros RGA,",,5:34",,,,,vuelta-a-espana/2020/stage-13,79,51,+1:38:10,203,,AMEZQUETA JulenCaja Rural - Seguros RGA,27,,,,38.723
5349,,Trek - Segafredo,5:365:36,,,,,vuelta-a-espana/2020/stage-13,80,110,+2:50:01,37,,LIEPIŅŠ EmīlsTrek - Segafredo,28,,,,38.699
5350,,UAE Team Emirates,5:385:38,,,,,vuelta-a-espana/2020/stage-13,81,84,+2:29:25,26,,RIABUSHENKO AlexandrUAE Team Emirates,25,,,,38.674
5351,,Team Jumbo-Visma,5:425:42,,,,,vuelta-a-espana/2020/stage-13,82,104,+2:47:09,7,,MARTENS PaulTeam Jumbo-Visma,37,,,,38.625
5352,,NTT Pro Cycling,5:455:45,,,,,vuelta-a-espana/2020/stage-13,83,112,+2:52:27,165,,GASPAROTTO EnricoNTT Pro Cycling,38,,,,38.588
5353,,Bahrain - McLaren,5:465:46,,,,,vuelta-a-espana/2020/stage-13,84,66,+1:59:38,113,,BUITRAGO SantiagoBahrain - McLaren,21,,,,38.576
5354,,Mitchelton-Scott,5:485:48,,,,,vuelta-a-espana/2020/stage-13,85,87,+2:32:29,86,,SMITH DionMitchelton-Scott,27,,,,38.551
5355,,INEOS Grenadiers,",,5:48",,,,,vuelta-a-espana/2020/stage-13,86,85,+2:29:50,71,,FROOME ChrisINEOS Grenadiers,35,,,,38.551
5356,,Team Total Direct Energie,5:505:50,,,,,vuelta-a-espana/2020/stage-13,87,129,+3:04:56,191,,TERPSTRA NikiTeam Total Direct Energie,36,,,,38.527
5357,,Astana Pro Team,5:515:51,,,,,vuelta-a-espana/2020/stage-13,88,33,+1:02:19,58,,SÁNCHEZ Luis LeónAstana Pro Team,36,,,,38.514
5358,,EF Pro Cycling,5:525:52,,,,,vuelta-a-espana/2020/stage-13,89,127,+3:03:17,103,,DOCKER MitchellEF Pro Cycling,34,,,,38.502
5359,,Lotto Soudal,",,5:52",,,,,vuelta-a-espana/2020/stage-13,90,94,+2:39:56,146,,MERTZ RémyLotto Soudal,25,,,,38.502
5360,,Team Sunweb,",,5:52",,,,,vuelta-a-espana/2020/stage-13,91,139,+3:16:25,45,,SALMON MartinTeam Sunweb,23,,,,38.502
5361,,Movistar Team,5:555:55,,,,,vuelta-a-espana/2020/stage-13,92,29,+55:16,178,,VERONA CarlosMovistar Team,27,,,,38.465
5362,,Cofidis,5:585:58,,,,,vuelta-a-espana/2020/stage-13,93,140,+3:16:36,157,,MORIN EmmanuelCofidis,25,,,,38.429
5363,,Astana Pro Team,6:036:03,,,,,vuelta-a-espana/2020/stage-13,94,60,+1:51:30,56,,KUDUS MerhawiAstana Pro Team,26,,,,38.368
5364,,Movistar Team,6:046:04,,,,,vuelta-a-espana/2020/stage-13,95,86,+2:31:59,172,,ARCAS JorgeMovistar Team,28,,,,38.356
5365,,Mitchelton-Scott,6:056:05,,,,,vuelta-a-espana/2020/stage-13,96,120,+2:57:41,85,,SCOTSON CallumMitchelton-Scott,24,,,,38.344
5366,,Burgos-BH,6:066:06,,,,,vuelta-a-espana/2020/stage-13,97,49,+1:35:26,211,,MADRAZO ÁngelBurgos-BH,32,,,,38.332
5367,,Israel Start-Up Nation,",,6:06",,,,,vuelta-a-espana/2020/stage-13,98,122,+2:57:51,184,,PICCOLI JamesIsrael Start-Up Nation,29,,,,38.332
5368,,Team Jumbo-Visma,6:096:09,,,,,vuelta-a-espana/2020/stage-13,99,65,+1:57:19,5,,HOFSTEDE LennardTeam Jumbo-Visma,25,,,,38.295
5369,,UAE Team Emirates,6:126:12,,,,,vuelta-a-espana/2020/stage-13,100,100,+2:44:21,25,,PHILIPSEN JasperUAE Team Emirates,22,,,,38.259
5370,,Astana Pro Team,6:176:17,,,,,vuelta-a-espana/2020/stage-13,101,69,+2:03:59,54,,FRAILE OmarAstana Pro Team,30,,,,38.199
5371,,Groupama - FDJ,6:206:20,,,,,vuelta-a-espana/2020/stage-13,102,79,+2:20:40,96,,LE GAC OlivierGroupama - FDJ,27,,,,38.163
5372,,Deceuninck - Quick Step,6:266:26,,,,,vuelta-a-espana/2020/stage-13,103,146,+3:25:46,11,,BENNETT SamDeceuninck - Quick Step,30,,,,38.091
5373,,Israel Start-Up Nation,6:276:27,,,,,vuelta-a-espana/2020/stage-13,104,73,+2:05:39,183,,HOLLENSTEIN RetoIsrael Start-Up Nation,35,,,,38.079
5374,,Team Jumbo-Visma,6:356:35,,,,,vuelta-a-espana/2020/stage-13,105,48,+1:34:02,8,,VINGEGAARD JonasTeam Jumbo-Visma,23,,,,37.984
5375,,Caja Rural - Seguros RGA,6:366:36,,,,,vuelta-a-espana/2020/stage-13,106,64,+1:56:57,208,,SERRANO GonzaloCaja Rural - Seguros RGA,26,,,,37.972
5376,,Mitchelton-Scott,6:386:38,,,,,vuelta-a-espana/2020/stage-13,107,74,+2:06:16,87,,STANNARD RobertMitchelton-Scott,22,,,,37.948
5377,,Team Total Direct Energie,6:446:44,,,,,vuelta-a-espana/2020/stage-13,108,130,+3:07:58,192,,MANZIN LorrenzoTeam Total Direct Energie,26,,,,37.877
5378,,Trek - Segafredo,6:476:47,,,,,vuelta-a-espana/2020/stage-13,109,88,+2:32:33,33,,DE KORT KoenTrek - Segafredo,38,,,,37.842
5379,,Team Sunweb,6:486:48,,,,,vuelta-a-espana/2020/stage-13,110,54,+1:40:18,46,,STORER MichaelTeam Sunweb,23,,,,37.830
5380,,Caja Rural - Seguros RGA,6:496:49,,,,,vuelta-a-espana/2020/stage-13,111,59,+1:49:33,201,,LASTRA JonathanCaja Rural - Seguros RGA,27,,,,37.818
5381,,Mitchelton-Scott,6:506:50,,,,,vuelta-a-espana/2020/stage-13,112,61,+1:54:36,82,,GRMAY TsgabuMitchelton-Scott,29,,,,37.806
5382,,EF Pro Cycling,6:536:53,,,,,vuelta-a-espana/2020/stage-13,113,78,+2:19:38,104,,CORT MagnusEF Pro Cycling,27,,,,37.771
5383,,BORA - hansgrohe,6:566:56,,,,,vuelta-a-espana/2020/stage-13,114,70,+2:04:58,65,,SCHELLING IdeBORA - hansgrohe,22,,,,37.736
5384,,Groupama - FDJ,",,6:56",,,,,vuelta-a-espana/2020/stage-13,115,151,+3:48:19,93,,DELAGE MickaëlGroupama - FDJ,35,,,,37.736
5385,,EF Pro Cycling,7:017:01,,,,,vuelta-a-espana/2020/stage-13,116,142,+3:18:10,106,,VAN DEN BERG JuliusEF Pro Cycling,24,,,,37.677
5386,,Astana Pro Team,7:057:05,,,,,vuelta-a-espana/2020/stage-13,117,111,+2:50:20,53,,GRUZDEV DmitriyAstana Pro Team,34,,,,37.630
5387,,Caja Rural - Seguros RGA,",,7:05",,,,,vuelta-a-espana/2020/stage-13,118,107,+2:48:29,204,,BAGÜES AritzCaja Rural - Seguros RGA,31,,,,37.630
5388,,Team Sunweb,7:127:12,,,,,vuelta-a-espana/2020/stage-13,119,45,+1:26:18,41,,POWER RobertTeam Sunweb,25,,,,37.549
5389,,CCC Team,7:137:13,,,,,vuelta-a-espana/2020/stage-13,120,121,+2:57:51,135,,PALUTA MichałCCC Team,25,,,,37.537
5390,,Burgos-BH,7:147:14,,,,,vuelta-a-espana/2020/stage-13,121,96,+2:40:56,218,,VILELA RicardoBurgos-BH,32,,,,37.526
5391,,Team Total Direct Energie,7:157:15,,,,,vuelta-a-espana/2020/stage-13,122,108,+2:48:58,194,,HIVERT JonathanTeam Total Direct Energie,35,,,,37.514
5392,,BORA - hansgrohe,7:177:17,,,,,vuelta-a-espana/2020/stage-13,123,133,+3:08:40,66,,SCHILLINGER AndreasBORA - hansgrohe,37,,,,37.491
5393,,BORA - hansgrohe,7:237:23,,,,,vuelta-a-espana/2020/stage-13,124,143,+3:18:25,67,,SCHWARZMANN MichaelBORA - hansgrohe,29,,,,37.421
5394,,NTT Pro Cycling,",,7:23",,,,,vuelta-a-espana/2020/stage-13,125,114,+2:53:50,161,,BARBERO CarlosNTT Pro Cycling,29,,,,37.421
5395,,EF Pro Cycling,7:357:35,,,,,vuelta-a-espana/2020/stage-13,126,101,+2:45:37,107,,VAN GARDEREN TejayEF Pro Cycling,32,,,,37.283
5396,,Lotto Soudal,7:387:38,,,,,vuelta-a-espana/2020/stage-13,127,144,+3:21:25,142,,THIJSSEN GerbenLotto Soudal,22,,,,37.249
5397,,Caja Rural - Seguros RGA,7:437:43,,,,,vuelta-a-espana/2020/stage-13,128,63,+1:56:55,206,,GARCÍA JhojanCaja Rural - Seguros RGA,22,,,,37.192
5398,,CCC Team,7:457:45,,,,,vuelta-a-espana/2020/stage-13,129,43,+1:24:58,133,,HIRT JanCCC Team,29,,,,37.169
5399,,Burgos-BH,",,7:45",,,,,vuelta-a-espana/2020/stage-13,130,68,+2:00:34,213,,CABEDO ÓscarBurgos-BH,25,,,,37.169
5400,,EF Pro Cycling,7:477:47,,,,,vuelta-a-espana/2020/stage-13,131,128,+3:03:18,105,,OWEN LoganEF Pro Cycling,25,,,,37.146
5401,,Team Sunweb,7:487:48,,,,,vuelta-a-espana/2020/stage-13,132,123,+2:58:13,44,,KANTER MaxTeam Sunweb,23,,,,37.135
5402,,BORA - hansgrohe,7:597:59,,,,,vuelta-a-espana/2020/stage-13,133,149,+3:38:36,68,,SELIG RüdigerBORA - hansgrohe,31,,,,37.010
5403,,Lotto Soudal,8:008:00,,,,,vuelta-a-espana/2020/stage-13,134,118,+2:55:59,145,,MARCZYŃSKI TomaszLotto Soudal,36,,,,36.999
5404,,BORA - hansgrohe,8:088:08,,,,,vuelta-a-espana/2020/stage-13,135,138,+3:15:40,61,,ACKERMANN PascalBORA - hansgrohe,26,,,,36.909
5405,,Israel Start-Up Nation,8:138:13,,,,,vuelta-a-espana/2020/stage-13,136,113,+2:53:02,182,,GOLDSTEIN OmerIsrael Start-Up Nation,24,,,,36.853
5406,,Burgos-BH,8:158:15,,,,,vuelta-a-espana/2020/stage-13,137,124,+2:58:39,216,,OSORIO Juan FelipeBurgos-BH,25,,,,36.831
5407,,Burgos-BH,8:188:18,,,,,vuelta-a-espana/2020/stage-13,138,81,+2:23:24,212,,BOL JetseBurgos-BH,31,,,,36.797
5408,,INEOS Grenadiers,8:268:26,,,,,vuelta-a-espana/2020/stage-13,139,58,+1:49:11,73,,AMADOR AndreyINEOS Grenadiers,34,,,,36.708
5409,,Israel Start-Up Nation,8:298:29,,,,,vuelta-a-espana/2020/stage-13,140,90,+2:36:53,186,,RENARD AlexisIsrael Start-Up Nation,21,,,,36.675
5410,,BORA - hansgrohe,8:308:30,,,,,vuelta-a-espana/2020/stage-13,141,150,+3:41:40,62,,LAAS MartinBORA - hansgrohe,27,,,,36.664
5411,,Astana Pro Team,8:368:36,,,,,vuelta-a-espana/2020/stage-13,142,35,+1:09:48,55,,IZAGIRRE IonAstana Pro Team,31,,,,36.597
5412,,Caja Rural - Seguros RGA,8:518:51,,,,,vuelta-a-espana/2020/stage-13,143,116,+2:55:07,205,,CEPEDA Jefferson AlveiroCaja Rural - Seguros RGA,24,,,,36.432
5413,,Caja Rural - Seguros RGA,",,8:51",,,,,vuelta-a-espana/2020/stage-13,144,131,+3:08:31,202,,ABERASTURI JonCaja Rural - Seguros RGA,31,,,,36.432
5414,,Israel Start-Up Nation,8:538:53,,,,,vuelta-a-espana/2020/stage-13,145,148,+3:38:25,185,,RÄIM MihkelIsrael Start-Up Nation,27,,,,36.411
5415,,Lotto Soudal,8:588:58,,,,,vuelta-a-espana/2020/stage-13,146,105,+2:47:36,147,,VAN DER SANDE ToshLotto Soudal,29,,,,36.356
5416,,Burgos-BH,9:179:17,,,,,vuelta-a-espana/2020/stage-13,147,93,+2:39:29,214,,EZQUERRA JesúsBurgos-BH,29,,,,36.150
5417,,Trek - Segafredo,9:209:20,,,,,vuelta-a-espana/2020/stage-13,148,141,+3:17:37,36,,KAMP AlexanderTrek - Segafredo,26,,,,36.118
5418,,Israel Start-Up Nation,",,9:20",,,,,vuelta-a-espana/2020/stage-13,149,98,+2:43:07,188,,BADILATTI MatteoIsrael Start-Up Nation,28,,,,36.118
5419,,Israel Start-Up Nation,9:339:33,,,,,vuelta-a-espana/2020/stage-13,150,125,+3:00:29,187,,SUTHERLAND RoryIsrael Start-Up Nation,38,,,,35.979
5420,,Bahrain - McLaren,9:359:35,,,,,vuelta-a-espana/2020/stage-13,151,145,+3:24:07,115,,INKELAAR KevinBahrain - McLaren,23,,,,35.957
5421,,Lotto Soudal,4:37:05,,,,,vuelta-a-espana/2020/stage-14,1,68,+2:01:22,141,,WELLENS TimLotto Soudal,29,100,80,,
5422,,EF Pro Cycling,",,0:00",,,,,vuelta-a-espana/2020/stage-14,2,27,+50:25,108,,WOODS MichaelEF Pro Cycling,34,40,50,,
5423,,Deceuninck - Quick Step,",,0:00",,,,,vuelta-a-espana/2020/stage-14,3,97,+2:45:21,17,,ŠTYBAR ZdeněkDeceuninck - Quick Step,34,20,35,,
5424,,INEOS Grenadiers,",,0:00",,,,,vuelta-a-espana/2020/stage-14,4,39,+1:21:40,77,,VAN BAARLE DylanINEOS Grenadiers,28,12,25,,
5425,,Movistar Team,0:110:11,,,,,vuelta-a-espana/2020/stage-14,5,15,+14:30,177,,SOLER MarcMovistar Team,26,4,18,,
5426,,Team Sunweb,0:130:13,,,,,vuelta-a-espana/2020/stage-14,6,46,+1:28:39,42,,ARENSMAN ThymenTeam Sunweb,20,,15,,
5427,,Cofidis,3:113:11,,,,,vuelta-a-espana/2020/stage-14,7,91,+2:38:45,158,,PÉRICHON Pierre-LucCofidis,33,,12,,
5428,,Israel Start-Up Nation,3:443:44,,,,,vuelta-a-espana/2020/stage-14,8,4,+1:42,181,,MARTIN DanIsrael Start-Up Nation,34,,10,,
5429,,Caja Rural - Seguros RGA,",,3:44",,,,,vuelta-a-espana/2020/stage-14,9,62,+1:56:57,208,,SERRANO GonzaloCaja Rural - Seguros RGA,26,,8,,
5430,,Team Jumbo-Visma,",,3:44",,,,,vuelta-a-espana/2020/stage-14,10,1,+0:00,1,,ROGLIČ PrimožTeam Jumbo-Visma,31,,6,,
5431,,UAE Team Emirates,",,3:44",,,,,vuelta-a-espana/2020/stage-14,11,113,+2:57:24,27,,OLIVEIRA IvoUAE Team Emirates,24,,5,,
5432,,Cofidis,",,3:44",,,,,vuelta-a-espana/2020/stage-14,12,81,+2:25:24,155,,LAFAY VictorCofidis,24,,4,,
5433,,Mitchelton-Scott,",,3:44",,,,,vuelta-a-espana/2020/stage-14,13,32,+1:01:15,84,,SCHULTZ NickMitchelton-Scott,26,,3,,
5434,,NTT Pro Cycling,",,3:44",,,,,vuelta-a-espana/2020/stage-14,14,119,+3:01:15,167,,JANSE VAN RENSBURG ReinardtNTT Pro Cycling,31,,2,,
5435,,BORA - hansgrohe,",,3:44",,,,,vuelta-a-espana/2020/stage-14,15,7,+7:14,63,,GROßSCHARTNER FelixBORA - hansgrohe,26,,1,,
5436,,INEOS Grenadiers,",,3:44",,,,,vuelta-a-espana/2020/stage-14,16,2,+0:39,72,,CARAPAZ RichardINEOS Grenadiers,27,,,,
5437,,Groupama - FDJ,",,3:44",,,,,vuelta-a-espana/2020/stage-14,17,11,+10:45,94,,GAUDU DavidGroupama - FDJ,24,,,,
5438,,Bahrain - McLaren,",,3:44",,,,,vuelta-a-espana/2020/stage-14,18,6,+6:15,111,,POELS WoutBahrain - McLaren,33,,,,
5439,,UAE Team Emirates,",,3:44",,,,,vuelta-a-espana/2020/stage-14,19,10,+9:23,21,,DE LA CRUZ DavidUAE Team Emirates,31,,,,
5440,,Movistar Team,",,3:44",,,,,vuelta-a-espana/2020/stage-14,20,8,+8:39,171,,VALVERDE AlejandroMovistar Team,40,,,,
5441,,EF Pro Cycling,",,3:44",,,,,vuelta-a-espana/2020/stage-14,21,3,+0:47,102,,CARTHY HughEF Pro Cycling,26,,,,
