,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
8803,104,138,+2:18:57,78,,SCHELLING IdeBORA - hansgrohe,23,BORA - hansgrohe,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8804,105,37,+1:04:55,104,,MEURISSE XandroAlpecin-Fenix,29,Alpecin-Fenix,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8805,106,100,+1:52:09,32,,BOIVIN GuillaumeIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8806,107,51,+1:21:10,201,,LATOUR PierreTotalEnergies,27,TotalEnergies,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8807,108,46,+1:18:23,144,,DONOVAN MarkTeam DSM,22,Team DSM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8808,109,144,+2:22:23,143,,BOL CeesTeam DSM,25,Team DSM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8809,110,28,+57:00,37,,WOODS MichaelIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8810,111,43,+1:15:23,72,,BUCHMANN EmanuelBORA - hansgrohe,28,BORA - hansgrohe,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8811,112,106,+1:56:56,153,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8812,113,30,+57:38,14,,KRUIJSWIJK StevenTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8813,114,97,+1:48:33,205,,DOUBEY FabienTotalEnergies,27,TotalEnergies,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8814,115,139,+2:20:54,193,,BENNETT SeanTeam Qhubeka NextHash,25,Team Qhubeka NextHash,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8815,116,54,+1:23:50,42,,BERNARD JulienTrek - Segafredo,29,Trek - Segafredo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8816,117,145,+2:22:32,38,,ZABEL RickIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8817,118,73,+1:36:23,208,,TURGIS AnthonyTotalEnergies,27,TotalEnergies,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8818,119,92,+1:46:54,225,,GAUTIER CyrilB&B Hotels p/b KTM,33,B&B Hotels p/b KTM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8819,120,107,+1:57:18,97,,PÉRICHON Pierre-LucCofidis,34,Cofidis,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8820,121,48,+1:19:46,227,,PACHER QuentinB&B Hotels p/b KTM,29,B&B Hotels p/b KTM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8821,122,115,+2:04:03,6,,LAENGEN Vegard StakeUAE Team Emirates,32,UAE Team Emirates,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8822,123,102,+1:54:08,94,,HERRADA JesúsCofidis,30,Cofidis,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8823,124,147,+2:24:52,58,,MØRKØV MichaelDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8824,125,85,+1:44:58,24,,GEOGHEGAN HART TaoINEOS Grenadiers,26,INEOS Grenadiers,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8825,126,120,+2:07:05,57,,DEVENYNS DriesDeceuninck - Quick Step,37,Deceuninck - Quick Step,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8826,127,114,+2:03:46,108,,VAKOČ PetrAlpecin-Fenix,28,Alpecin-Fenix,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8827,128,140,+2:21:19,207,,SIMON JulienTotalEnergies,35,TotalEnergies,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8828,129,122,+2:07:44,185,,GRUZDEV DmitriyAstana - Premier Tech,35,Astana - Premier Tech,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8829,130,65,+1:31:20,36,,MARTIN DanIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8830,131,87,+1:45:16,96,,PEREZ AnthonyCofidis,30,Cofidis,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8831,132,152,+2:35:22,203,,CABOT JérémyTotalEnergies,29,TotalEnergies,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8832,133,35,+1:04:40,228,,ROLLAND PierreB&B Hotels p/b KTM,34,B&B Hotels p/b KTM,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8833,134,83,+1:43:40,82,,ARMIRAIL BrunoGroupama - FDJ,27,Groupama - FDJ,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8834,135,75,+1:37:52,184,,FRAILE OmarAstana - Premier Tech,30,Astana - Premier Tech,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8835,136,33,+1:02:54,26,,PORTE RichieINEOS Grenadiers,36,INEOS Grenadiers,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8836,137,63,+1:30:21,174,,HAMILTON LucasTeam BikeExchange,25,Team BikeExchange,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8837,138,72,+1:36:17,121,,COSNEFROY BenoîtAG2R Citroën Team,25,AG2R Citroën Team,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8838,139,39,+1:09:03,178,,YATES SimonTeam BikeExchange,28,Team BikeExchange,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8839,140,24,+53:35,43,,ELISSONDE KennyTrek - Segafredo,29,Trek - Segafredo,,,,",,15:53",tour-de-france/2021/stage-12,,,,,,
8840,141,124,+2:09:37,2,,BJERG MikkelUAE Team Emirates,22,UAE Team Emirates,,,,16:2616:26,tour-de-france/2021/stage-12,,,,,,
8841,142,154,+2:40:09,175,,JANSEN Amund GrøndahlTeam BikeExchange,27,Team BikeExchange,,,,",,16:26",tour-de-france/2021/stage-12,,,,,,
8842,143,91,+1:46:53,182,,ARANBURU AlexAstana - Premier Tech,25,Astana - Premier Tech,,,,",,16:26",tour-de-france/2021/stage-12,,,,,,
8843,144,111,+2:01:31,62,,ARCAS JorgeMovistar Team,29,Movistar Team,,,,",,16:26",tour-de-france/2021/stage-12,,,,,,
8844,145,41,+1:11:35,61,,LÓPEZ Miguel ÁngelMovistar Team,27,Movistar Team,,,,",,16:26",tour-de-france/2021/stage-12,,,,,,
8845,146,135,+2:16:41,176,,JUUL-JENSEN ChristopherTeam BikeExchange,32,Team BikeExchange,,,,",,16:26",tour-de-france/2021/stage-12,,,,,,
8846,147,53,+1:23:44,47,,STUYVEN JasperTrek - Segafredo,29,Trek - Segafredo,,,,",,16:26",tour-de-france/2021/stage-12,,,,,,
8847,148,153,+2:36:44,45,,PEDERSEN MadsTrek - Segafredo,25,Trek - Segafredo,,,,",,16:26",tour-de-france/2021/stage-12,,,,,,
8848,149,50,+1:20:41,21,,THOMAS GeraintINEOS Grenadiers,35,INEOS Grenadiers,,,,",,16:26",tour-de-france/2021/stage-12,,,,,,
8849,150,128,+2:10:46,198,,WALSCHEID MaxTeam Qhubeka NextHash,28,Team Qhubeka NextHash,,,,",,16:26",tour-de-france/2021/stage-12,,,,,,
8850,151,79,+1:42:15,134,,GESBERT ÉlieTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,17:1917:19,tour-de-france/2021/stage-12,,,,,,
8851,152,31,+58:10,136,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,17:19",tour-de-france/2021/stage-12,,,,,,
8852,153,155,+2:44:54,155,,KLUGE RogerLotto Soudal,35,Lotto Soudal,,,,17:3017:30,tour-de-france/2021/stage-12,,,,,,
8853,154,119,+2:06:55,197,,GOGL MichaelTeam Qhubeka NextHash,27,Team Qhubeka NextHash,,,,",,17:30",tour-de-france/2021/stage-12,,,,,,
8854,155,116,+2:04:21,68,,VERONA CarlosMovistar Team,28,Movistar Team,,,,",,17:30",tour-de-france/2021/stage-12,,,,,,
8855,DNS,,,71,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,,-,tour-de-france/2021/stage-12,,,,,,
8856,1,141,+2:25:49,55,,CAVENDISH MarkDeceuninck - Quick Step,36,Deceuninck - Quick Step,120,100,10″,5:04:2910″,tour-de-france/2021/stage-13,,,,,,
8857,2,140,+2:24:46,58,,MØRKØV MichaelDeceuninck - Quick Step,36,Deceuninck - Quick Step,50,70,6″,",,0:006″",tour-de-france/2021/stage-13,,,,,,
8858,3,122,+2:11:13,105,,PHILIPSEN JasperAlpecin-Fenix,23,Alpecin-Fenix,25,50,4″,",,0:004″",tour-de-france/2021/stage-13,,,,,,
8859,4,95,+1:50:54,64,,GARCÍA CORTINA IvánMovistar Team,25,Movistar Team,15,40,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8860,5,135,+2:21:32,216,,VAN POPPEL DannyIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,5,32,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8861,6,84,+1:46:53,182,,ARANBURU AlexAstana - Premier Tech,25,Astana - Premier Tech,,26,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8862,7,112,+2:04:25,95,,LAPORTE ChristopheCofidis,28,Cofidis,,22,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8863,8,117,+2:09:52,34,,GREIPEL AndréIsrael Start-Up Nation,38,Israel Start-Up Nation,,18,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8864,9,56,+1:27:11,116,,CORT MagnusEF Education - Nippo,28,EF Education - Nippo,,14,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8865,10,48,+1:23:44,47,,STUYVEN JasperTrek - Segafredo,29,Trek - Segafredo,,10,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8866,11,146,+2:28:34,132,,BOUHANNI NacerTeam Arkéa Samsic,30,Team Arkéa Samsic,,8,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8867,12,99,+1:54:27,171,,MATTHEWS MichaelTeam BikeExchange,30,Team BikeExchange,,6,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8868,13,83,+1:46:45,222,,BARTHE CyrilB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,4,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8869,14,120,+2:10:46,198,,WALSCHEID MaxTeam Qhubeka NextHash,28,Team Qhubeka NextHash,,2,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8870,15,13,+25:21,12,,VAN AERT WoutTeam Jumbo-Visma,26,Team Jumbo-Visma,,1,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8871,16,93,+1:49:07,106,,RICKAERT JonasAlpecin-Fenix,27,Alpecin-Fenix,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8872,17,79,+1:44:34,154,,GILBERT PhilippeLotto Soudal,39,Lotto Soudal,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8873,18,114,+2:06:23,53,,BALLERINI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8874,19,136,+2:22:23,143,,BOL CeesTeam DSM,25,Team DSM,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8875,20,66,+1:36:23,208,,TURGIS AnthonyTotalEnergies,27,TotalEnergies,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8876,21,77,+1:42:59,128,,VAN AVERMAET GregAG2R Citroën Team,36,AG2R Citroën Team,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8877,22,2,+5:18,111,,URÁN RigobertoEF Education - Nippo,34,EF Education - Nippo,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8878,23,21,+47:37,113,,GUERREIRO RubenEF Education - Nippo,27,EF Education - Nippo,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8879,24,42,+1:17:45,163,,COLBRELLI SonnyBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8880,25,6,+6:16,73,,KELDERMAN WilcoBORA - hansgrohe,30,BORA - hansgrohe,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8881,26,1,+0:00,1,,POGAČAR TadejUAE Team Emirates,22,UAE Team Emirates,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8882,27,52,+1:24:57,87,,MADOUAS ValentinGroupama - FDJ,24,Groupama - FDJ,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8883,28,130,+2:17:58,75,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8884,29,8,+7:11,65,,MAS EnricMovistar Team,26,Movistar Team,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8885,30,12,+24:44,125,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8886,31,3,+5:32,18,,VINGEGAARD JonasTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8887,32,7,+6:30,188,,LUTSENKO AlexeyAstana - Premier Tech,28,Astana - Premier Tech,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8888,33,4,+5:33,22,,CARAPAZ RichardINEOS Grenadiers,28,INEOS Grenadiers,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8889,34,15,+30:51,81,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8890,35,116,+2:09:46,145,,EEKHOFF NilsTeam DSM,23,Team DSM,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8891,36,5,+5:58,124,,O'CONNOR BenAG2R Citroën Team,25,AG2R Citroën Team,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8892,37,108,+2:02:08,48,,THEUNS EdwardTrek - Segafredo,30,Trek - Segafredo,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8893,38,67,+1:36:40,102,,DILLIER SilvanAlpecin-Fenix,30,Alpecin-Fenix,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8894,39,9,+9:29,91,,MARTIN GuillaumeCofidis,28,Cofidis,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8895,40,60,+1:30:51,118,,RUTSCH JonasEF Education - Nippo,23,EF Education - Nippo,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8896,41,115,+2:08:48,218,,ZIMMERMANN GeorgIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8897,42,91,+1:48:33,205,,DOUBEY FabienTotalEnergies,27,TotalEnergies,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8898,43,29,+57:38,14,,KRUIJSWIJK StevenTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8899,44,10,+10:28,162,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8900,45,85,+1:47:02,214,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8901,46,16,+32:20,211,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8902,47,14,+25:53,172,,CHAVES EstebanTeam BikeExchange,31,Team BikeExchange,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8903,48,54,+1:25:45,63,,ERVITI ImanolMovistar Team,37,Movistar Team,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8904,49,24,+54:54,67,,VALVERDE AlejandroMovistar Team,41,Movistar Team,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8905,50,106,+1:59:01,17,,TEUNISSEN MikeTeam Jumbo-Visma,28,Team Jumbo-Visma,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8906,51,81,+1:45:37,156,,SWEENY HarryLotto Soudal,23,Lotto Soudal,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8907,52,89,+1:48:00,127,,SCHÄR MichaelAG2R Citroën Team,34,AG2R Citroën Team,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8908,53,20,+43:54,167,,TEUNS DylanBahrain - Victorious,29,Bahrain - Victorious,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8909,54,18,+39:13,44,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8910,55,27,+57:12,74,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8911,56,11,+15:35,54,,CATTANEO MattiaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8912,57,134,+2:21:19,207,,SIMON JulienTotalEnergies,35,TotalEnergies,,,,",,0:00",tour-de-france/2021/stage-13,,,,,,
8913,58,72,+1:39:35,138,,SWIFT ConnorTeam Arkéa Samsic,25,Team Arkéa Samsic,,,,0:180:18,tour-de-france/2021/stage-13,,,,,,
8914,59,98,+1:52:27,32,,BOIVIN GuillaumeIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8915,60,88,+1:47:33,112,,BISSEGGER StefanEF Education - Nippo,22,EF Education - Nippo,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8916,61,86,+1:47:12,225,,GAUTIER CyrilB&B Hotels p/b KTM,33,B&B Hotels p/b KTM,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8917,62,46,+1:23:11,165,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8918,63,137,+2:22:50,38,,ZABEL RickIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8919,64,63,+1:32:14,212,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8920,65,102,+1:58:20,224,,CHEVALIER MaximeB&B Hotels p/b KTM,22,B&B Hotels p/b KTM,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8921,66,101,+1:58:15,107,,SBARAGLI KristianAlpecin-Fenix,31,Alpecin-Fenix,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8922,67,33,+1:05:13,104,,MEURISSE XandroAlpecin-Fenix,29,Alpecin-Fenix,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8923,68,17,+37:28,191,,HENAO SergioTeam Qhubeka NextHash,33,Team Qhubeka NextHash,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8924,69,71,+1:39:08,123,,NAESEN OliverAG2R Citroën Team,30,AG2R Citroën Team,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8925,70,39,+1:11:53,61,,LÓPEZ Miguel ÁngelMovistar Team,27,Movistar Team,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8926,71,109,+2:02:33,215,,VAN POPPEL BoyIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8927,72,92,+1:48:50,177,,MEZGEC LukaTeam BikeExchange,33,Team BikeExchange,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8928,73,128,+2:15:03,98,,WALLAYS JelleCofidis,32,Cofidis,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8929,74,75,+1:42:33,134,,GESBERT ÉlieTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8930,75,25,+54:59,114,,HIGUITA SergioEF Education - Nippo,23,EF Education - Nippo,,,,",,0:18",tour-de-france/2021/stage-13,,,,,,
8931,76,78,+1:43:58,202,,BOASSON HAGEN EdvaldTotalEnergies,34,TotalEnergies,,,,0:280:28,tour-de-france/2021/stage-13,,,,,,
8932,77,43,+1:18:34,52,,ASGREEN KasperDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,0:320:32,tour-de-france/2021/stage-13,,,,,,
8933,78,100,+1:56:50,8,,MCNULTY BrandonUAE Team Emirates,23,UAE Team Emirates,,,,0:350:35,tour-de-france/2021/stage-13,,,,,,
8934,79,113,+2:04:39,6,,LAENGEN Vegard StakeUAE Team Emirates,32,UAE Team Emirates,,,,0:360:36,tour-de-france/2021/stage-13,,,,,,
8935,80,124,+2:13:13,77,,PÖSTLBERGER LukasBORA - hansgrohe,29,BORA - hansgrohe,,,,1:071:07,tour-de-france/2021/stage-13,,,,,,
8936,81,61,+1:30:59,158,,VAN MOER BrentLotto Soudal,23,Lotto Soudal,,,,1:111:11,tour-de-france/2021/stage-13,,,,,,
8937,82,121,+2:10:51,168,,WRIGHT FredBahrain - Victorious,22,Bahrain - Victorious,,,,1:131:13,tour-de-france/2021/stage-13,,,,,,
8938,83,147,+2:30:47,164,,HALLER MarcoBahrain - Victorious,30,Bahrain - Victorious,,,,",,1:13",tour-de-france/2021/stage-13,,,,,,
8939,84,70,+1:39:05,184,,FRAILE OmarAstana - Premier Tech,30,Astana - Premier Tech,,,,",,1:13",tour-de-france/2021/stage-13,,,,,,
8940,85,64,+1:34:53,117,,POWLESS NeilsonEF Education - Nippo,24,EF Education - Nippo,,,,1:281:28,tour-de-france/2021/stage-13,,,,,,
8941,86,53,+1:25:26,115,,VALGREN MichaelEF Education - Nippo,29,EF Education - Nippo,,,,",,1:28",tour-de-france/2021/stage-13,,,,,,
8942,87,103,+1:58:46,97,,PÉRICHON Pierre-LucCofidis,34,Cofidis,,,,",,1:28",tour-de-france/2021/stage-13,,,,,,
8943,88,34,+1:06:23,4,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,,,1:311:31,tour-de-france/2021/stage-13,,,,,,
8944,89,38,+1:10:34,41,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,,,,",,1:31",tour-de-france/2021/stage-13,,,,,,
8945,90,82,+1:46:35,46,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,,,,1:321:32,tour-de-france/2021/stage-13,,,,,,
8946,91,111,+2:03:48,62,,ARCAS JorgeMovistar Team,29,Movistar Team,,,,2:172:17,tour-de-france/2021/stage-13,,,,,,
8947,92,22,+51:34,23,,CASTROVIEJO JonathanINEOS Grenadiers,34,INEOS Grenadiers,,,,",,2:17",tour-de-france/2021/stage-13,,,,,,
8948,93,32,+1:03:12,223,,BONNAMOUR FranckB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,,,,",,2:17",tour-de-france/2021/stage-13,,,,,,
8949,94,59,+1:30:49,25,,KWIATKOWSKI MichałINEOS Grenadiers,31,INEOS Grenadiers,,,,2:232:23,tour-de-france/2021/stage-13,,,,,,
8950,95,87,+1:47:21,24,,GEOGHEGAN HART TaoINEOS Grenadiers,26,INEOS Grenadiers,,,,",,2:23",tour-de-france/2021/stage-13,,,,,,
8951,96,90,+1:48:10,122,,GODON DorianAG2R Citroën Team,25,AG2R Citroën Team,,,,",,2:23",tour-de-france/2021/stage-13,,,,,,
8952,97,74,+1:41:37,15,,KUSS SeppTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,2:23",tour-de-france/2021/stage-13,,,,,,
8953,98,26,+56:58,181,,FUGLSANG JakobAstana - Premier Tech,36,Astana - Premier Tech,,,,",,2:23",tour-de-france/2021/stage-13,,,,,,
8954,99,80,+1:45:36,3,,COSTA RuiUAE Team Emirates,34,UAE Team Emirates,,,,",,2:23",tour-de-france/2021/stage-13,,,,,,
8955,100,45,+1:23:04,21,,THOMAS GeraintINEOS Grenadiers,35,INEOS Grenadiers,,,,",,2:23",tour-de-france/2021/stage-13,,,,,,
8956,101,148,+2:37:45,203,,CABOT JérémyTotalEnergies,29,TotalEnergies,,,,",,2:23",tour-de-france/2021/stage-13,,,,,,
8957,102,51,+1:24:38,76,,POLITT NilsBORA - hansgrohe,27,BORA - hansgrohe,,,,4:034:03,tour-de-france/2021/stage-13,,,,,,
8958,103,65,+1:36:08,93,,GESCHKE SimonCofidis,35,Cofidis,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8959,104,30,+1:01:03,37,,WOODS MichaelIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8960,105,144,+2:27:14,33,,GOLDSTEIN OmerIsrael Start-Up Nation,24,Israel Start-Up Nation,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8961,106,31,+1:02:13,136,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8962,107,58,+1:30:18,206,,RODRÍGUEZ CristiánTotalEnergies,26,TotalEnergies,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8963,108,35,+1:06:57,26,,PORTE RichieINEOS Grenadiers,36,INEOS Grenadiers,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8964,109,19,+42:52,166,,POELS WoutBahrain - Victorious,33,Bahrain - Victorious,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8965,110,57,+1:27:53,42,,BERNARD JulienTrek - Segafredo,29,Trek - Segafredo,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8966,111,142,+2:26:25,5,,HIRSCHI MarcUAE Team Emirates,22,UAE Team Emirates,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8967,112,37,+1:08:43,228,,ROLLAND PierreB&B Hotels p/b KTM,34,B&B Hotels p/b KTM,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8968,113,28,+57:38,43,,ELISSONDE KennyTrek - Segafredo,29,Trek - Segafredo,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8969,114,149,+2:40:47,45,,PEDERSEN MadsTrek - Segafredo,25,Trek - Segafredo,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8970,115,73,+1:40:15,28,,VAN BAARLE DylanINEOS Grenadiers,29,INEOS Grenadiers,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8971,116,129,+2:16:23,195,,CLARKE SimonTeam Qhubeka NextHash,34,Team Qhubeka NextHash,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8972,117,47,+1:23:44,131,,BARGUIL WarrenTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8973,118,132,+2:20:44,176,,JUUL-JENSEN ChristopherTeam BikeExchange,32,Team BikeExchange,,,,",,4:03",tour-de-france/2021/stage-13,,,,,,
8974,119,49,+1:24:35,227,,PACHER QuentinB&B Hotels p/b KTM,29,B&B Hotels p/b KTM,,,,4:494:49,tour-de-france/2021/stage-13,,,,,,
8975,120,44,+1:20:12,72,,BUCHMANN EmanuelBORA - hansgrohe,28,BORA - hansgrohe,,,,",,4:49",tour-de-france/2021/stage-13,,,,,,
