,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
3657,26,15,+0:16,92,,CATTANEO MattiaQuick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,",,0:00",dauphine/2022/stage-3,
3658,27,26,+0:16,47,,VINGEGAARD JonasJumbo-Visma,25,Jumbo-Visma,,,,",,0:00",dauphine/2022/stage-3,
3659,28,27,+0:23,181,,BATTISTELLA SamueleAstana Qazaqstan Team,23,Astana Qazaqstan Team,,,,0:070:07,dauphine/2022/stage-3,
3660,29,30,+0:41,121,,TIBERI AntonioTrek - Segafredo,20,Trek - Segafredo,,,,0:250:25,dauphine/2022/stage-3,
3661,30,28,+0:41,96,,HONORÉ Mikkel FrølichQuick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,",,0:25",dauphine/2022/stage-3,
3662,31,31,+0:41,115,,BENNETT GeorgeUAE Team Emirates,32,UAE Team Emirates,,,,",,0:25",dauphine/2022/stage-3,
3663,32,29,+0:41,26,,SÁNCHEZ Luis LeónBahrain - Victorious,38,Bahrain - Victorious,,,,",,0:25",dauphine/2022/stage-3,
3664,33,32,+0:41,171,,HIRT JanIntermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,",,0:25",dauphine/2022/stage-3,
3665,34,33,+0:44,125,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,,,,0:280:28,dauphine/2022/stage-3,
3666,35,35,+0:47,71,,FROOME ChrisIsrael - Premier Tech,37,Israel - Premier Tech,,,,0:310:31,dauphine/2022/stage-3,
3667,36,34,+0:47,7,,KWIATKOWSKI MichałINEOS Grenadiers,32,INEOS Grenadiers,,,,",,0:31",dauphine/2022/stage-3,
3668,37,38,+0:58,135,,GESCHKE SimonCofidis,36,Cofidis,,,,0:420:42,dauphine/2022/stage-3,
3669,38,40,+0:58,37,,VERONA CarlosMovistar Team,29,Movistar Team,,,,",,0:42",dauphine/2022/stage-3,
3670,39,39,+0:58,66,,MOLARD RudyGroupama - FDJ,32,Groupama - FDJ,,,,",,0:42",dauphine/2022/stage-3,
3671,40,37,+0:58,173,,GOOSSENS KobeIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,0:42",dauphine/2022/stage-3,
3672,41,36,+0:58,165,,GUGLIELMI SimonTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,",,0:42",dauphine/2022/stage-3,
3673,42,42,+1:09,196,,VAN GILS MaximLotto Soudal,22,Lotto Soudal,,,,0:530:53,dauphine/2022/stage-3,
3674,43,41,+1:00,141,,VUILLERMOZ AlexisTotalEnergies,34,TotalEnergies,,,,0:590:59,dauphine/2022/stage-3,
3675,44,47,+1:17,215,,LIETAER EliotB&B Hotels - KTM,31,B&B Hotels - KTM,,,,1:011:01,dauphine/2022/stage-3,
3676,45,51,+1:17,182,,DE BOD StefanAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,1:01",dauphine/2022/stage-3,
3677,46,52,+1:17,62,,ARMIRAIL BrunoGroupama - FDJ,28,Groupama - FDJ,,,,",,1:01",dauphine/2022/stage-3,
3678,47,54,+1:17,52,,BOUCHARD GeoffreyAG2R Citroën Team,30,AG2R Citroën Team,,,,",,1:01",dauphine/2022/stage-3,
3679,48,48,+1:17,172,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,36,Intermarché - Wanty - Gobert Matériaux,,,,",,1:01",dauphine/2022/stage-3,
3680,49,46,+1:15,174,,HUYS LaurensIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,",,1:01",dauphine/2022/stage-3,
3681,50,53,+1:17,12,,FABBRO MatteoBORA - hansgrohe,27,BORA - hansgrohe,,,,",,1:01",dauphine/2022/stage-3,
3682,51,43,+1:11,6,,HAYTER EthanINEOS Grenadiers,23,INEOS Grenadiers,,,,",,1:01",dauphine/2022/stage-3,
3683,52,50,+1:17,72,,CLARKE SimonIsrael - Premier Tech,35,Israel - Premier Tech,,,,",,1:01",dauphine/2022/stage-3,
3684,53,120,+16:44,105,,GRMAY TsgabuTeam BikeExchange - Jayco,30,Team BikeExchange - Jayco,,,,",,1:01",dauphine/2022/stage-3,
3685,54,49,+1:17,161,,BARGUIL WarrenTeam Arkéa Samsic,30,Team Arkéa Samsic,,,,",,1:01",dauphine/2022/stage-3,
3686,55,44,+1:14,162,,BOUET MaximeTeam Arkéa Samsic,35,Team Arkéa Samsic,,,,",,1:01",dauphine/2022/stage-3,
3687,56,59,+1:23,185,,ROMO JavierAstana Qazaqstan Team,23,Astana Qazaqstan Team,,,,1:071:07,dauphine/2022/stage-3,
3688,57,58,+1:23,187,,ZEITS AndreyAstana Qazaqstan Team,35,Astana Qazaqstan Team,,,,",,1:07",dauphine/2022/stage-3,
3689,58,45,+1:15,207,,VERMAERKE KevinTeam DSM,21,Team DSM,,,,",,1:07",dauphine/2022/stage-3,
3690,59,112,+11:23,102,,COLLEONI KevinTeam BikeExchange - Jayco,22,Team BikeExchange - Jayco,,,,",,1:07",dauphine/2022/stage-3,
3691,60,56,+1:23,113,,ARDILA Andrés CamiloUAE Team Emirates,23,UAE Team Emirates,,,,",,1:07",dauphine/2022/stage-3,
3692,61,55,+1:23,212,,BONNAMOUR FranckB&B Hotels - KTM,26,B&B Hotels - KTM,,,,",,1:07",dauphine/2022/stage-3,
3693,62,57,+1:23,204,,DONOVAN MarkTeam DSM,23,Team DSM,,,,",,1:07",dauphine/2022/stage-3,
3694,63,61,+1:56,137,,TOUMIRE HugoCofidis,20,Cofidis,,,,1:401:40,dauphine/2022/stage-3,
3695,64,60,+1:56,73,,GOLDSTEIN OmerIsrael - Premier Tech,25,Israel - Premier Tech,,,,",,1:40",dauphine/2022/stage-3,
3696,65,62,+2:22,65,,MADOUAS ValentinGroupama - FDJ,25,Groupama - FDJ,,,,2:062:06,dauphine/2022/stage-3,
3697,66,63,+2:22,67,,STORER MichaelGroupama - FDJ,25,Groupama - FDJ,,,,",,2:06",dauphine/2022/stage-3,
3698,67,65,+2:34,93,,CAVAGNA RémiQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,2:182:18,dauphine/2022/stage-3,
3699,68,66,+2:34,95,,DEVENYNS DriesQuick-Step Alpha Vinyl Team,38,Quick-Step Alpha Vinyl Team,,,,",,2:18",dauphine/2022/stage-3,
3700,69,64,+2:34,177,,PAGE HugoIntermarché - Wanty - Gobert Matériaux,20,Intermarché - Wanty - Gobert Matériaux,,,,",,2:18",dauphine/2022/stage-3,
3701,70,68,+2:58,44,,KRUIJSWIJK StevenJumbo-Visma,35,Jumbo-Visma,,,,2:422:42,dauphine/2022/stage-3,
3702,71,89,+5:55,193,,CONCA FilippoLotto Soudal,23,Lotto Soudal,,,,2:452:45,dauphine/2022/stage-3,
3703,72,94,+6:28,183,,NATAROV YuriyAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,2:45",dauphine/2022/stage-3,
3704,73,73,+3:14,186,,VELASCO SimoneAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,2:582:58,dauphine/2022/stage-3,
3705,74,71,+3:14,15,,POLITT NilsBORA - hansgrohe,28,BORA - hansgrohe,,,,",,2:58",dauphine/2022/stage-3,
3706,75,70,+3:12,217,,SCHÖNBERGER SebastianB&B Hotels - KTM,28,B&B Hotels - KTM,,,2″,",,2:582″",dauphine/2022/stage-3,
3707,76,74,+3:14,143,,DOUBEY FabienTotalEnergies,28,TotalEnergies,,,,",,2:58",dauphine/2022/stage-3,
3708,77,72,+3:14,184,,RIABUSHENKO AlexandrAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,2:58",dauphine/2022/stage-3,
3709,78,77,+3:14,87,,GREGAARD JonasUno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,,,",,2:58",dauphine/2022/stage-3,
3710,79,69,+3:10,216,,ROLLAND PierreB&B Hotels - KTM,35,B&B Hotels - KTM,,,3″,",,2:583″",dauphine/2022/stage-3,
3711,80,78,+3:14,203,,COMBAUD RomainTeam DSM,31,Team DSM,,,,",,2:58",dauphine/2022/stage-3,
3712,81,75,+3:14,33,,IZAGIRRE GorkaMovistar Team,34,Movistar Team,,,,",,2:58",dauphine/2022/stage-3,
3713,82,76,+3:14,2,,AMADOR AndreyINEOS Grenadiers,35,INEOS Grenadiers,,,,",,2:58",dauphine/2022/stage-3,
3714,83,108,+9:52,157,,SHAW JamesEF Education-EasyPost,25,EF Education-EasyPost,,,,3:303:30,dauphine/2022/stage-3,
3715,84,79,+4:04,131,,THOMAS BenjaminCofidis,26,Cofidis,,,,3:483:48,dauphine/2022/stage-3,
3716,85,111,+10:24,4,,DE PLUS LaurensINEOS Grenadiers,26,INEOS Grenadiers,,,,",,3:48",dauphine/2022/stage-3,
3717,86,87,+5:31,42,,BENOOT TiesjJumbo-Visma,28,Jumbo-Visma,,,,4:164:16,dauphine/2022/stage-3,
3718,87,103,+7:59,86,,SLEEN TorjusUno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,,,",,4:16",dauphine/2022/stage-3,
3719,88,104,+9:08,76,,PICCOLI JamesIsrael - Premier Tech,30,Israel - Premier Tech,,,,",,4:16",dauphine/2022/stage-3,
3720,89,80,+4:56,167,,OWSIAN ŁukaszTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,4:404:40,dauphine/2022/stage-3,
3721,90,81,+4:57,57,,VENTURINI ClémentAG2R Citroën Team,28,AG2R Citroën Team,,,,4:414:41,dauphine/2022/stage-3,
3722,91,82,+5:23,164,,GUERNALEC ThibaultTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,5:075:07,dauphine/2022/stage-3,
3723,92,84,+5:27,53,,DEWULF StanAG2R Citroën Team,24,AG2R Citroën Team,,,,5:115:11,dauphine/2022/stage-3,
3724,93,85,+5:27,132,,BIDARD FrançoisCofidis,30,Cofidis,,,,",,5:11",dauphine/2022/stage-3,
3725,94,86,+5:29,195,,SWEENY HarryLotto Soudal,23,Lotto Soudal,,,,5:135:13,dauphine/2022/stage-3,
3726,95,107,+9:50,151,,PADUN MarkEF Education-EasyPost,25,EF Education-EasyPost,,,,5:155:15,dauphine/2022/stage-3,
3727,96,83,+5:27,156,,QUINN SeanEF Education-EasyPost,22,EF Education-EasyPost,,,,",,5:15",dauphine/2022/stage-3,
3728,97,88,+5:37,56,,VAN AVERMAET GregAG2R Citroën Team,37,AG2R Citroën Team,,,,5:215:21,dauphine/2022/stage-3,
3729,98,129,+23:06,103,,DURBRIDGE LukeTeam BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,5:235:23,dauphine/2022/stage-3,
3730,99,90,+6:08,163,,DELAPLACE AnthonyTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,5:575:57,dauphine/2022/stage-3,
3731,100,91,+6:13,166,,LOUVEL MatisTeam Arkéa Samsic,22,Team Arkéa Samsic,,,,",,5:57",dauphine/2022/stage-3,
3732,101,127,+22:39,122,,BERNARD JulienTrek - Segafredo,30,Trek - Segafredo,,,,6:176:17,dauphine/2022/stage-3,
3733,102,123,+19:24,134,,FINÉ EddyCofidis,24,Cofidis,,,,",,6:17",dauphine/2022/stage-3,
3734,103,95,+6:33,75,,NIV GuyIsrael - Premier Tech,28,Israel - Premier Tech,,,,",,6:17",dauphine/2022/stage-3,
3735,104,105,+9:09,194,,GRIGNARD SébastienLotto Soudal,23,Lotto Soudal,,,,",,6:17",dauphine/2022/stage-3,
3736,105,93,+6:22,64,,LE GAC OlivierGroupama - FDJ,28,Groupama - FDJ,,,,",,6:17",dauphine/2022/stage-3,
3737,106,106,+9:09,83,,CHARMIG AnthonUno-X Pro Cycling Team,24,Uno-X Pro Cycling Team,,,,",,6:17",dauphine/2022/stage-3,
3738,107,92,+6:21,85,,SKAARSETH AndersUno-X Pro Cycling Team,27,Uno-X Pro Cycling Team,,,,",,6:17",dauphine/2022/stage-3,
3739,108,96,+7:40,155,,KEUKELEIRE JensEF Education-EasyPost,33,EF Education-EasyPost,,,,7:247:24,dauphine/2022/stage-3,
3740,109,97,+7:40,154,,DOULL OwainEF Education-EasyPost,29,EF Education-EasyPost,,,,",,7:24",dauphine/2022/stage-3,
3741,110,101,+7:44,36,,MÜHLBERGER GregorMovistar Team,28,Movistar Team,,,,7:287:28,dauphine/2022/stage-3,
3742,111,100,+7:44,97,,STEIMLE JannikQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,",,7:28",dauphine/2022/stage-3,
3743,112,98,+7:44,126,,STUYVEN JasperTrek - Segafredo,30,Trek - Segafredo,,,,",,7:28",dauphine/2022/stage-3,
3744,113,109,+10:20,54,,NAESEN OliverAG2R Citroën Team,31,AG2R Citroën Team,,,,",,7:28",dauphine/2022/stage-3,
3745,114,131,+23:11,211,,MOZZATO LucaB&B Hotels - KTM,24,B&B Hotels - KTM,,,,",,7:28",dauphine/2022/stage-3,
3746,115,102,+7:55,5,,GANNA FilippoINEOS Grenadiers,25,INEOS Grenadiers,,,,",,7:28",dauphine/2022/stage-3,
3747,116,121,+17:44,127,,TOLHOEK AntwanTrek - Segafredo,28,Trek - Segafredo,,,,",,7:28",dauphine/2022/stage-3,
3748,117,130,+23:11,104,,EDMONDSON AlexTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,",,7:28",dauphine/2022/stage-3,
3749,118,99,+7:44,142,,BOASSON HAGEN EdvaldTotalEnergies,35,TotalEnergies,,,,",,7:28",dauphine/2022/stage-3,
3750,119,132,+23:11,106,,JANSEN Amund GrøndahlTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,",,7:28",dauphine/2022/stage-3,
3751,120,140,+31:06,175,,JOHANSEN JuliusIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,7:597:59,dauphine/2022/stage-3,
3752,121,114,+14:41,43,,HARPER ChrisJumbo-Visma,27,Jumbo-Visma,,,,8:198:19,dauphine/2022/stage-3,
3753,122,141,+31:26,34,,NORSGAARD MathiasMovistar Team,25,Movistar Team,,,,",,8:19",dauphine/2022/stage-3,
3754,123,125,+22:02,192,,BARBERO CarlosLotto Soudal,31,Lotto Soudal,,,,",,8:19",dauphine/2022/stage-3,
3755,124,124,+20:00,82,,ANDERSEN IdarUno-X Pro Cycling Team,23,Uno-X Pro Cycling Team,,,,9:029:02,dauphine/2022/stage-3,
3756,125,134,+26:03,24,,GRADEK KamilBahrain - Victorious,31,Bahrain - Victorious,,,,9:419:41,dauphine/2022/stage-3,
3757,126,113,+14:10,16,,PÖSTLBERGER LukasBORA - hansgrohe,30,BORA - hansgrohe,,,,9:519:51,dauphine/2022/stage-3,
3758,127,110,+10:23,202,,BRENNER MarcoTeam DSM,19,Team DSM,,,,10:0710:07,dauphine/2022/stage-3,
3759,128,115,+15:04,112,,OLIVEIRA IvoUAE Team Emirates,25,UAE Team Emirates,,,,",,10:07",dauphine/2022/stage-3,
3760,129,135,+28:14,144,,DUJARDIN SandyTotalEnergies,25,TotalEnergies,,,,15:0715:07,dauphine/2022/stage-3,
3761,130,118,+15:51,45,,LAPORTE ChristopheJumbo-Visma,29,Jumbo-Visma,,,,",,15:07",dauphine/2022/stage-3,
3762,131,128,+22:57,213,,GOUGEARD AlexisB&B Hotels - KTM,29,B&B Hotels - KTM,,,1″,",,15:071″",dauphine/2022/stage-3,
3763,132,143,+38:14,77,,SAGIV GuyIsrael - Premier Tech,27,Israel - Premier Tech,,,,",,15:07",dauphine/2022/stage-3,
3764,133,144,+38:14,117,,TROIA OlivieroUAE Team Emirates,27,UAE Team Emirates,,,,",,15:07",dauphine/2022/stage-3,
3765,134,117,+15:23,124,,GALLOPIN TonyTrek - Segafredo,34,Trek - Segafredo,,,,",,15:07",dauphine/2022/stage-3,
3766,135,138,+30:50,101,,GROENEWEGEN DylanTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,",,15:07",dauphine/2022/stage-3,
3767,136,116,+15:23,55,,PARET-PEINTRE AurélienAG2R Citroën Team,26,AG2R Citroën Team,,,,",,15:07",dauphine/2022/stage-3,
3768,137,145,+38:14,74,,JONES TajIsrael - Premier Tech,21,Israel - Premier Tech,,,,",,15:07",dauphine/2022/stage-3,
3769,138,142,+33:57,197,,VERVLOESEM XandresLotto Soudal,22,Lotto Soudal,,,,",,15:07",dauphine/2022/stage-3,
3770,139,137,+30:50,25,,HAUSSLER HeinrichBahrain - Victorious,38,Bahrain - Victorious,,,,",,15:07",dauphine/2022/stage-3,
3771,140,122,+17:59,116,,MOLANO Juan SebastiánUAE Team Emirates,27,UAE Team Emirates,,,,",,15:07",dauphine/2022/stage-3,
3772,141,139,+30:50,14,,MEEUS JordiBORA - hansgrohe,23,BORA - hansgrohe,,,,",,15:07",dauphine/2022/stage-3,
3773,142,119,+16:04,146,,GRELLIER FabienTotalEnergies,27,TotalEnergies,,,,15:4815:48,dauphine/2022/stage-3,
3774,143,133,+23:59,145,,FERRON ValentinTotalEnergies,24,TotalEnergies,,,,18:2518:25,dauphine/2022/stage-3,
3775,144,146,+41:32,147,,VAN GESTEL DriesTotalEnergies,27,TotalEnergies,,,,",,18:25",dauphine/2022/stage-3,
3776,145,136,+29:23,214,,HEIDEMANN MiguelB&B Hotels - KTM,24,B&B Hotels - KTM,,,,",,18:25",dauphine/2022/stage-3,
3777,146,126,+22:08,133,,CHAMPION ThomasCofidis,22,Cofidis,,,,",,18:25",dauphine/2022/stage-3,
3778,147,147,+42:15,205,,HEINSCHKE LeonTeam DSM,22,Team DSM,,,,19:0819:08,dauphine/2022/stage-3,
3779,148,148,+43:00,17,,WALLS MatthewBORA - hansgrohe,24,BORA - hansgrohe,,,,19:5319:53,dauphine/2022/stage-3,
3780,1,112,+20:06,206,,SAGAN PeterTotalEnergies,32,TotalEnergies,60,50,10″,4:28:3810″,tour-de-suisse/2022/stage-3,
3781,2,62,+6:19,63,,COQUARD BryanCofidis,30,Cofidis,25,30,6″,",,0:006″",tour-de-suisse/2022/stage-3,
3782,3,92,+15:42,101,,KRISTOFF AlexanderIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,10,18,4″,",,0:004″",tour-de-suisse/2022/stage-3,
3783,4,30,+1:29,3,,PIDCOCK ThomasINEOS Grenadiers,22,INEOS Grenadiers,,13,,",,0:00",tour-de-suisse/2022/stage-3,
3784,5,19,+1:01,141,,ARANBURU AlexMovistar Team,26,Movistar Team,,10,,",,0:00",tour-de-suisse/2022/stage-3,
3785,6,90,+14:39,177,,TRENTIN MatteoUAE Team Emirates,32,UAE Team Emirates,,7,,",,0:00",tour-de-suisse/2022/stage-3,
3786,7,142,+33:01,75,,BOL CeesTeam DSM,26,Team DSM,,4,,",,0:00",tour-de-suisse/2022/stage-3,
3787,8,71,+7:48,41,,MATTHEWS MichaelTeam BikeExchange - Jayco,31,Team BikeExchange - Jayco,,3,,",,0:00",tour-de-suisse/2022/stage-3,
3788,9,83,+11:19,127,,TEUNISSEN MikeJumbo-Visma,29,Jumbo-Visma,,2,,",,0:00",tour-de-suisse/2022/stage-3,
3789,10,41,+2:14,83,,BETTIOL AlbertoEF Education-EasyPost,28,EF Education-EasyPost,,1,,",,0:00",tour-de-suisse/2022/stage-3,
3790,11,28,+1:29,114,,HOULE HugoIsrael - Premier Tech,31,Israel - Premier Tech,,,,",,0:00",tour-de-suisse/2022/stage-3,
3791,12,32,+1:29,183,,GOGL MichaelAlpecin-Fenix,28,Alpecin-Fenix,,,,",,0:00",tour-de-suisse/2022/stage-3,
3792,13,114,+20:14,97,,ASKEY LewisGroupama - FDJ,21,Groupama - FDJ,,,,",,0:00",tour-de-suisse/2022/stage-3,
3793,14,53,+4:49,214,,RÜEGG LukasSwitzerland,25,Switzerland,,,,",,0:00",tour-de-suisse/2022/stage-3,
3794,15,36,+2:02,102,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-suisse/2022/stage-3,
3795,16,4,+0:07,7,,THOMAS GeraintINEOS Grenadiers,36,INEOS Grenadiers,,,3″,",,0:003″",tour-de-suisse/2022/stage-3,
3796,17,42,+2:20,161,,BRAMBILLA GianlucaTrek - Segafredo,34,Trek - Segafredo,,,,",,0:00",tour-de-suisse/2022/stage-3,
3797,18,75,+8:42,115,,IMPEY DarylIsrael - Premier Tech,37,Israel - Premier Tech,,,,",,0:00",tour-de-suisse/2022/stage-3,
3798,19,14,+0:34,85,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,,,,",,0:00",tour-de-suisse/2022/stage-3,
3799,20,20,+1:01,125,,OOMEN SamJumbo-Visma,26,Jumbo-Visma,,,,",,0:00",tour-de-suisse/2022/stage-3,
3800,21,5,+0:10,93,,KÜNG StefanGroupama - FDJ,28,Groupama - FDJ,,,,",,0:00",tour-de-suisse/2022/stage-3,
3801,22,69,+7:47,86,,RUTSCH JonasEF Education-EasyPost,24,EF Education-EasyPost,,,,",,0:00",tour-de-suisse/2022/stage-3,
3802,23,13,+0:34,13,,BERTHET ClémentAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:00",tour-de-suisse/2022/stage-3,
3803,24,110,+19:42,191,,AASVOLD KristianHuman Powered Health,27,Human Powered Health,,,,",,0:00",tour-de-suisse/2022/stage-3,
3804,25,9,+0:10,111,,FUGLSANG JakobIsrael - Premier Tech,37,Israel - Premier Tech,,,,",,0:00",tour-de-suisse/2022/stage-3,
3805,26,105,+18:52,163,,HOELGAARD MarkusTrek - Segafredo,27,Trek - Segafredo,,,,",,0:00",tour-de-suisse/2022/stage-3,
3806,27,29,+1:29,17,,WARBASSE LarryAG2R Citroën Team,31,AG2R Citroën Team,,,,",,0:00",tour-de-suisse/2022/stage-3,
3807,28,6,+0:10,124,,KUSS SeppJumbo-Visma,27,Jumbo-Visma,,,,",,0:00",tour-de-suisse/2022/stage-3,
3808,29,7,+0:10,171,,HIRSCHI MarcUAE Team Emirates,23,UAE Team Emirates,,,,",,0:00",tour-de-suisse/2022/stage-3,
3809,30,22,+1:01,66,,ROCHAS RémyCofidis,26,Cofidis,,,,",,0:00",tour-de-suisse/2022/stage-3,
3810,31,8,+0:10,51,,VLASOV AleksandrBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:00",tour-de-suisse/2022/stage-3,
3811,32,15,+0:34,56,,GROßSCHARTNER FelixBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:00",tour-de-suisse/2022/stage-3,
3812,33,10,+0:10,1,,YATES AdamINEOS Grenadiers,29,INEOS Grenadiers,,,,",,0:00",tour-de-suisse/2022/stage-3,
3813,34,1,+0:00,36,,WILLIAMS StephenBahrain - Victorious,26,Bahrain - Victorious,,,,",,0:00",tour-de-suisse/2022/stage-3,
3814,35,23,+1:01,15,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,,,",,0:00",tour-de-suisse/2022/stage-3,
3815,36,33,+1:29,143,,PEDRERO AntonioMovistar Team,30,Movistar Team,,,,",,0:00",tour-de-suisse/2022/stage-3,
3816,37,2,+0:06,135,,KRON AndreasLotto Soudal,24,Lotto Soudal,,,,",,0:00",tour-de-suisse/2022/stage-3,
3817,38,109,+19:24,142,,JACOBS JohanMovistar Team,25,Movistar Team,,,,",,0:00",tour-de-suisse/2022/stage-3,
3818,39,59,+5:53,181,,DILLIER SilvanAlpecin-Fenix,31,Alpecin-Fenix,,,,",,0:00",tour-de-suisse/2022/stage-3,
3819,40,26,+1:01,81,,URÁN RigobertoEF Education-EasyPost,35,EF Education-EasyPost,,,,",,0:00",tour-de-suisse/2022/stage-3,
3820,41,24,+1:01,31,,MÄDER GinoBahrain - Victorious,25,Bahrain - Victorious,,,,",,0:00",tour-de-suisse/2022/stage-3,
3821,42,3,+0:07,74,,LEKNESSUND AndreasTeam DSM,23,Team DSM,,,,",,0:00",tour-de-suisse/2022/stage-3,
3822,43,63,+6:25,94,,PACHER QuentinGroupama - FDJ,30,Groupama - FDJ,,,,",,0:00",tour-de-suisse/2022/stage-3,
3823,44,38,+2:02,145,,RODRÍGUEZ ÓscarMovistar Team,27,Movistar Team,,,,",,0:00",tour-de-suisse/2022/stage-3,
3824,45,39,+2:02,84,,CARTHY HughEF Education-EasyPost,27,EF Education-EasyPost,,,,",,0:00",tour-de-suisse/2022/stage-3,
3825,46,25,+1:01,2,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,26,INEOS Grenadiers,,,,",,0:00",tour-de-suisse/2022/stage-3,
3826,47,11,+0:10,151,,EVENEPOEL RemcoQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,",,0:00",tour-de-suisse/2022/stage-3,
3827,48,60,+5:53,16,,SCHÄR MichaelAG2R Citroën Team,35,AG2R Citroën Team,,,,",,0:00",tour-de-suisse/2022/stage-3,
3828,49,31,+1:29,43,,HOWSON DamienTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,",,0:00",tour-de-suisse/2022/stage-3,
3829,50,12,+0:10,53,,HIGUITA SergioBORA - hansgrohe,24,BORA - hansgrohe,,,,",,0:00",tour-de-suisse/2022/stage-3,
3830,51,37,+2:02,73,,ARNDT NikiasTeam DSM,30,Team DSM,,,,",,0:00",tour-de-suisse/2022/stage-3,
3831,52,16,+0:34,96,,REICHENBACH SébastienGroupama - FDJ,33,Groupama - FDJ,,,,",,0:00",tour-de-suisse/2022/stage-3,
3832,53,21,+1:01,123,,EENKHOORN PascalJumbo-Visma,25,Jumbo-Visma,,,,",,0:00",tour-de-suisse/2022/stage-3,
3833,54,70,+7:47,217,,VOISARD YannisSwitzerland,23,Switzerland,,,,",,0:00",tour-de-suisse/2022/stage-3,
3834,55,40,+2:02,72,,ARENSMAN ThymenTeam DSM,22,Team DSM,,,,",,0:00",tour-de-suisse/2022/stage-3,
3835,56,66,+6:58,207,,TURGIS AnthonyTotalEnergies,28,TotalEnergies,,,,",,0:00",tour-de-suisse/2022/stage-3,
3836,57,18,+0:58,202,,BURGAUDEAU MathieuTotalEnergies,23,TotalEnergies,,,,",,0:00",tour-de-suisse/2022/stage-3,
3837,58,94,+15:54,24,,GRUZDEV DmitriyAstana Qazaqstan Team,36,Astana Qazaqstan Team,,,,",,0:00",tour-de-suisse/2022/stage-3,
3838,59,72,+8:08,47,,SMITH DionTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,",,0:00",tour-de-suisse/2022/stage-3,
3839,60,34,+1:32,186,,OLDANI StefanoAlpecin-Fenix,24,Alpecin-Fenix,,,,0:310:31,tour-de-suisse/2022/stage-3,
3840,61,134,+25:39,113,,HOLLENSTEIN RetoIsrael - Premier Tech,36,Israel - Premier Tech,,,,",,0:31",tour-de-suisse/2022/stage-3,
3841,62,44,+2:33,64,,HERRADA JoséCofidis,36,Cofidis,,,,",,0:31",tour-de-suisse/2022/stage-3,
3842,63,91,+15:35,137,,VAN MOER BrentLotto Soudal,24,Lotto Soudal,,,,",,0:31",tour-de-suisse/2022/stage-3,
3843,64,84,+11:59,196,,ROSSKOPF JoeyHuman Powered Health,32,Human Powered Health,,,,",,0:31",tour-de-suisse/2022/stage-3,
3844,65,61,+6:12,172,,COVI AlessandroUAE Team Emirates,23,UAE Team Emirates,,,,0:350:35,tour-de-suisse/2022/stage-3,
3845,66,35,+1:40,34,,PERNSTEINER HermannBahrain - Victorious,31,Bahrain - Victorious,,,,0:390:39,tour-de-suisse/2022/stage-3,
3846,67,106,+18:59,211,,FROIDEVAUX RobinSwitzerland,23,Switzerland,,,,",,0:39",tour-de-suisse/2022/stage-3,
