,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,Avg,race_code
7663,43,54,+34:59,132,,HERMANS QuintenIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,,,2:252:25,,giro-d-italia/2021/stage-9
7664,44,32,+17:25,198,,STORER MichaelTeam DSM,24,Team DSM,,,1″,2:272:271″,,giro-d-italia/2021/stage-9
7665,45,27,+7:34,48,,TEJADA HaroldAstana - Premier Tech,24,Astana - Premier Tech,,,,",,2:27",,giro-d-italia/2021/stage-9
7666,46,80,+52:10,215,,GHEBREIGZABHIER AmanuelTrek - Segafredo,26,Trek - Segafredo,,,,2:342:34,,giro-d-italia/2021/stage-9
7667,47,85,+55:40,86,,ROCHAS RémyCofidis,24,Cofidis,,,,2:452:45,,giro-d-italia/2021/stage-9
7668,48,46,+27:54,2,,CASTROVIEJO JonathanINEOS Grenadiers,34,INEOS Grenadiers,,,,2:512:51,,giro-d-italia/2021/stage-9
7669,49,38,+20:46,176,,RUBIO Einer AugustoMovistar Team,23,Movistar Team,,,,",,2:51",,giro-d-italia/2021/stage-9
7670,50,104,+1:06:11,103,,CARR SimonEF Education - Nippo,22,EF Education - Nippo,,,,2:572:57,,giro-d-italia/2021/stage-9
7671,51,24,+6:00,97,,MASNADA FaustoDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,2:57",,giro-d-italia/2021/stage-9
7672,52,76,+51:11,45,,PRONSKIY VadimAstana - Premier Tech,22,Astana - Premier Tech,,,,3:133:13,,giro-d-italia/2021/stage-9
7673,53,92,+59:40,23,,JANSSENS JimmyAlpecin-Fenix,31,Alpecin-Fenix,,,,3:143:14,,giro-d-italia/2021/stage-9
7674,54,68,+42:45,195,,HAMILTON ChrisTeam DSM,25,Team DSM,,,,3:213:21,,giro-d-italia/2021/stage-9
7675,55,59,+36:01,203,,FRANKINY KilianTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,4:024:02,,giro-d-italia/2021/stage-9
7676,56,77,+51:27,136,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,,4:084:08,,giro-d-italia/2021/stage-9
7677,57,71,+45:41,128,,VAN DEN BERG LarsGroupama - FDJ,22,Groupama - FDJ,,,,4:284:28,,giro-d-italia/2021/stage-9
7678,58,49,+30:01,212,,BRAMBILLA GianlucaTrek - Segafredo,33,Trek - Segafredo,,,,5:145:14,,giro-d-italia/2021/stage-9
7679,59,43,+25:21,217,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,,,,",,5:14",,giro-d-italia/2021/stage-9
7680,60,95,+1:00:51,52,,ARASHIRO YukiyaBahrain - Victorious,36,Bahrain - Victorious,,,,",,5:14",,giro-d-italia/2021/stage-9
7681,61,70,+45:07,6,,NARVÁEZ JhonatanINEOS Grenadiers,24,INEOS Grenadiers,,,,5:255:25,,giro-d-italia/2021/stage-9
7682,62,64,+38:00,63,,CARBONI GiovanniBardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,,,5:285:28,,giro-d-italia/2021/stage-9
7683,63,48,+29:29,44,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,,,,6:426:42,,giro-d-italia/2021/stage-9
7684,64,62,+36:54,46,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,",,6:42",,giro-d-italia/2021/stage-9
7685,65,47,+28:33,178,,VILLELLA DavideMovistar Team,29,Movistar Team,,,,6:496:49,,giro-d-italia/2021/stage-9
7686,66,82,+54:12,105,,KEUKELEIRE JensEF Education - Nippo,32,EF Education - Nippo,,,,7:097:09,,giro-d-italia/2021/stage-9
7687,67,78,+51:41,148,,NIV GuyIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,7:247:24,,giro-d-italia/2021/stage-9
7688,68,98,+1:03:14,168,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,,,7:317:31,,giro-d-italia/2021/stage-9
7689,69,66,+41:16,197,,ROCHE NicolasTeam DSM,36,Team DSM,,,,",,7:31",,giro-d-italia/2021/stage-9
7690,70,31,+14:44,228,,ULISSI DiegoUAE Team Emirates,31,UAE Team Emirates,,,,7:447:44,,giro-d-italia/2021/stage-9
7691,71,56,+35:10,172,,CATALDO DarioMovistar Team,36,Movistar Team,,,,",,7:44",,giro-d-italia/2021/stage-9
7692,72,40,+22:47,102,,CAICEDO Jonathan KleverEF Education - Nippo,28,EF Education - Nippo,,,,",,7:44",,giro-d-italia/2021/stage-9
7693,73,67,+42:42,98,,SERRY PieterDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,7:467:46,,giro-d-italia/2021/stage-9
7694,74,87,+56:40,67,,ZANA FilippoBardiani-CSF-Faizanè,22,Bardiani-CSF-Faizanè,,,,7:567:56,,giro-d-italia/2021/stage-9
7695,75,88,+57:52,72,,ALEOTTI GiovanniBORA - hansgrohe,21,BORA - hansgrohe,,,,7:587:58,,giro-d-italia/2021/stage-9
7696,76,63,+37:55,145,,DE MARCHI AlessandroIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,",,7:58",,giro-d-italia/2021/stage-9
7697,77,37,+19:38,174,,OLIVEIRA NelsonMovistar Team,32,Movistar Team,,,,8:428:42,,giro-d-italia/2021/stage-9
7698,78,107,+1:08:32,32,,PELLAUD SimonAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,",,8:42",,giro-d-italia/2021/stage-9
7699,79,116,+1:17:18,26,,RIESEBEEK OscarAlpecin-Fenix,28,Alpecin-Fenix,,,,8:448:44,,giro-d-italia/2021/stage-9
7700,80,100,+1:03:37,158,,VAN EMDEN JosTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,8:458:45,,giro-d-italia/2021/stage-9
7701,81,125,+1:20:22,61,,VISCONTI GiovanniBardiani-CSF-Faizanè,38,Bardiani-CSF-Faizanè,,,,",,8:45",,giro-d-italia/2021/stage-9
7702,82,61,+36:30,121,,MOLARD RudyGroupama - FDJ,31,Groupama - FDJ,,,,",,8:45",,giro-d-italia/2021/stage-9
7703,83,75,+48:15,223,,COVI AlessandroUAE Team Emirates,22,UAE Team Emirates,,,,8:498:49,,giro-d-italia/2021/stage-9
7704,84,91,+58:12,109,,VAN GARDEREN TejayEF Education - Nippo,32,EF Education - Nippo,,,,",,8:49",,giro-d-italia/2021/stage-9
7705,85,57,+35:43,17,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,,,,8:558:55,,giro-d-italia/2021/stage-9
7706,86,83,+55:04,124,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,,,,9:029:02,,giro-d-italia/2021/stage-9
7707,87,111,+1:09:59,58,,VALLS RafaelBahrain - Victorious,33,Bahrain - Victorious,,,,9:089:08,,giro-d-italia/2021/stage-9
7708,88,74,+47:52,188,,SCOTSON CallumTeam BikeExchange,24,Team BikeExchange,,,,",,9:08",,giro-d-italia/2021/stage-9
7709,89,96,+1:01:03,57,,TRATNIK JanBahrain - Victorious,31,Bahrain - Victorious,,,,9:169:16,,giro-d-italia/2021/stage-9
7710,90,89,+58:02,35,,SEPÚLVEDA EduardoAndroni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,,,,9:339:33,,giro-d-italia/2021/stage-9
7711,91,79,+51:58,43,,FELLINE FabioAstana - Premier Tech,31,Astana - Premier Tech,,,,10:4410:44,,giro-d-italia/2021/stage-9
7712,92,99,+1:03:23,7,,PUCCIO SalvatoreINEOS Grenadiers,31,INEOS Grenadiers,,,,14:5414:54,,giro-d-italia/2021/stage-9
7713,93,36,+19:32,55,,MÄDER GinoBahrain - Victorious,24,Bahrain - Victorious,,,,",,14:54",,giro-d-italia/2021/stage-9
7714,94,73,+47:48,47,,SOBRERO MatteoAstana - Premier Tech,24,Astana - Premier Tech,,,,",,14:54",,giro-d-italia/2021/stage-9
7715,95,86,+55:53,93,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,14:5614:56,,giro-d-italia/2021/stage-9
7716,96,90,+58:03,183,,JUUL-JENSEN ChristopherTeam BikeExchange,31,Team BikeExchange,,,,15:1115:11,,giro-d-italia/2021/stage-9
7717,97,135,+1:24:21,163,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,,16:4416:44,,giro-d-italia/2021/stage-9
7718,98,52,+33:08,116,,GAVAZZI FrancescoEOLO-Kometa,36,EOLO-Kometa,,,,16:5416:54,,giro-d-italia/2021/stage-9
7719,99,60,+36:24,142,,BEVIN PatrickIsrael Start-Up Nation,30,Israel Start-Up Nation,,,,",,16:54",,giro-d-italia/2021/stage-9
7720,100,115,+1:17:01,82,,BERHANE NatnaelCofidis,30,Cofidis,,,,",,16:54",,giro-d-italia/2021/stage-9
7721,101,109,+1:09:18,173,,JORGENSON MatteoMovistar Team,21,Movistar Team,,,,",,16:54",,giro-d-italia/2021/stage-9
7722,102,112,+1:12:00,222,,CONTI ValerioUAE Team Emirates,28,UAE Team Emirates,,,,17:0117:01,,giro-d-italia/2021/stage-9
7723,103,133,+1:23:52,95,,KEISSE IljoDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,,17:4217:42,,giro-d-italia/2021/stage-9
7724,104,84,+55:27,135,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,17:42",,giro-d-italia/2021/stage-9
7725,105,143,+1:30:14,22,,DE BONDT DriesAlpecin-Fenix,29,Alpecin-Fenix,,,,",,17:42",,giro-d-italia/2021/stage-9
7726,106,120,+1:18:23,206,,SCHMID MauroTeam Qhubeka ASSOS,21,Team Qhubeka ASSOS,,,,",,17:42",,giro-d-italia/2021/stage-9
7727,107,119,+1:17:59,194,,DENZ NicoTeam DSM,27,Team DSM,,,,17:4617:46,,giro-d-italia/2021/stage-9
7728,108,139,+1:27:26,25,,LEYSEN SenneAlpecin-Fenix,25,Alpecin-Fenix,,,,17:5217:52,,giro-d-italia/2021/stage-9
7729,109,110,+1:09:52,126,,SEIGLE RomainGroupama - FDJ,26,Groupama - FDJ,,,,18:1718:17,,giro-d-italia/2021/stage-9
7730,110,130,+1:21:08,157,,MARTENS PaulTeam Jumbo-Visma,37,Team Jumbo-Visma,,,,18:2318:23,,giro-d-italia/2021/stage-9
7731,111,69,+44:41,96,,KNOX JamesDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,18:23",,giro-d-italia/2021/stage-9
7732,112,136,+1:25:46,42,,BATTISTELLA SamueleAstana - Premier Tech,22,Astana - Premier Tech,,,,",,18:23",,giro-d-italia/2021/stage-9
7733,113,137,+1:25:55,68,,ZOCCARATO SamueleBardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,,,",,18:23",,giro-d-italia/2021/stage-9
7734,114,106,+1:08:20,62,,BATTAGLIN EnricoBardiani-CSF-Faizanè,31,Bardiani-CSF-Faizanè,,,,",,18:23",,giro-d-italia/2021/stage-9
7735,115,94,+59:53,64,,FIORELLI FilippoBardiani-CSF-Faizanè,26,Bardiani-CSF-Faizanè,,,,",,18:23",,giro-d-italia/2021/stage-9
7736,116,131,+1:22:08,73,,BENEDETTI CesareBORA - hansgrohe,33,BORA - hansgrohe,,,,18:2818:28,,giro-d-italia/2021/stage-9
7737,117,122,+1:18:48,152,,AFFINI EdoardoTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,18:5918:59,,giro-d-italia/2021/stage-9
7738,118,58,+36:01,85,,LAFAY VictorCofidis,25,Cofidis,,,,22:2222:22,,giro-d-italia/2021/stage-9
7739,119,108,+1:08:58,114,,DINA MártonEOLO-Kometa,25,EOLO-Kometa,,,,",,22:22",,giro-d-italia/2021/stage-9
7740,120,145,+1:32:17,123,,DUCHESNE AntoineGroupama - FDJ,29,Groupama - FDJ,,,,",,22:22",,giro-d-italia/2021/stage-9
7741,121,97,+1:03:00,164,,GOOSSENS KobeLotto Soudal,25,Lotto Soudal,,,,",,22:22",,giro-d-italia/2021/stage-9
7742,122,148,+1:33:14,106,,VAN DEN BERG JuliusEF Education - Nippo,24,EF Education - Nippo,,,,22:2422:24,,giro-d-italia/2021/stage-9
7743,123,140,+1:27:37,182,,HEPBURN MichaelTeam BikeExchange,29,Team BikeExchange,,,,",,22:24",,giro-d-italia/2021/stage-9
7744,124,141,+1:27:46,196,,KANTER MaxTeam DSM,23,Team DSM,,,,",,22:24",,giro-d-italia/2021/stage-9
7745,125,124,+1:19:56,113,,CHRISTIAN MarkEOLO-Kometa,30,EOLO-Kometa,,,,",,22:24",,giro-d-italia/2021/stage-9
7746,126,123,+1:19:34,37,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,21,Androni Giocattoli - Sidermec,,,,",,22:24",,giro-d-italia/2021/stage-9
7747,127,101,+1:04:20,34,,RAVANELLI SimoneAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,22:3022:30,,giro-d-italia/2021/stage-9
7748,128,129,+1:20:56,167,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,,,",,22:30",,giro-d-italia/2021/stage-9
7749,129,103,+1:05:43,27,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,,,,",,22:30",,giro-d-italia/2021/stage-9
7750,130,118,+1:17:55,78,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,22:30",,giro-d-italia/2021/stage-9
7751,131,127,+1:20:30,15,,GOUGEARD AlexisAG2R Citroën Team,28,AG2R Citroën Team,,,,",,22:30",,giro-d-italia/2021/stage-9
7752,132,128,+1:20:55,144,,CIMOLAI DavideIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,22:30",,giro-d-italia/2021/stage-9
7753,133,113,+1:13:09,112,,ALBANESE VincenzoEOLO-Kometa,24,EOLO-Kometa,,,,",,22:30",,giro-d-italia/2021/stage-9
7754,134,165,+1:40:53,177,,TORRES AlbertMovistar Team,31,Movistar Team,,,,",,22:30",,giro-d-italia/2021/stage-9
7755,135,126,+1:20:27,138,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,22:3422:34,,giro-d-italia/2021/stage-9
7756,136,138,+1:27:10,185,,MEYER CameronTeam BikeExchange,33,Team BikeExchange,,,,",,22:34",,giro-d-italia/2021/stage-9
7757,137,121,+1:18:35,71,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,,22:5222:52,,giro-d-italia/2021/stage-9
7758,138,157,+1:36:05,74,,BODNAR MaciejBORA - hansgrohe,36,BORA - hansgrohe,,,,",,22:52",,giro-d-italia/2021/stage-9
7759,139,102,+1:04:53,192,,ARNDT NikiasTeam DSM,29,Team DSM,,,,24:5124:51,,giro-d-italia/2021/stage-9
7760,140,172,+1:53:54,165,,KLUGE RogerLotto Soudal,35,Lotto Soudal,,,,",,24:51",,giro-d-italia/2021/stage-9
7761,141,156,+1:36:01,214,,DE KORT KoenTrek - Segafredo,38,Trek - Segafredo,,,,25:1025:10,,giro-d-italia/2021/stage-9
7762,142,81,+52:42,94,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,25:1225:12,,giro-d-italia/2021/stage-9
7763,143,142,+1:28:17,65,,GABBURO DavideBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,,,",,25:12",,giro-d-italia/2021/stage-9
7764,144,146,+1:32:17,146,,DOWSETT AlexIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,25:1425:14,,giro-d-italia/2021/stage-9
7765,145,164,+1:40:05,66,,MARENGO UmbertoBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,,,",,25:14",,giro-d-italia/2021/stage-9
7766,146,144,+1:32:12,143,,BRÄNDLE MatthiasIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,25:14",,giro-d-italia/2021/stage-9
7767,147,132,+1:23:40,33,,PONOMAR AndriiAndroni Giocattoli - Sidermec,18,Androni Giocattoli - Sidermec,,,,",,25:14",,giro-d-italia/2021/stage-9
7768,148,149,+1:33:27,16,,NAESEN LawrenceAG2R Citroën Team,28,AG2R Citroën Team,,,,",,25:14",,giro-d-italia/2021/stage-9
7769,149,154,+1:35:02,87,,SABATINI FabioCofidis,36,Cofidis,,,,",,25:14",,giro-d-italia/2021/stage-9
7770,150,134,+1:24:07,38,,VENCHIARUTTI NicolaAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,,25:2325:23,,giro-d-italia/2021/stage-9
7771,151,153,+1:34:47,204,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,,,",,25:23",,giro-d-italia/2021/stage-9
7772,152,161,+1:38:29,208,,WIŚNIOWSKI ŁukaszTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,25:23",,giro-d-italia/2021/stage-9
7773,153,158,+1:36:25,133,,KREDER WesleyIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,25:23",,giro-d-italia/2021/stage-9
7774,154,169,+1:43:11,154,,DEKKER DavidTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,25:2625:26,,giro-d-italia/2021/stage-9
7775,155,171,+1:51:13,88,,VIVIANI AttilioCofidis,24,Cofidis,,,,25:3725:37,,giro-d-italia/2021/stage-9
7776,156,117,+1:17:42,3,,GANNA FilippoINEOS Grenadiers,24,INEOS Grenadiers,,,,25:5325:53,,giro-d-italia/2021/stage-9
7777,157,155,+1:35:05,207,,WALSCHEID MaxTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,25:5525:55,,giro-d-italia/2021/stage-9
7778,158,105,+1:07:51,31,,CEPEDA Jefferson AlexanderAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,,25:5725:57,,giro-d-italia/2021/stage-9
7779,159,160,+1:37:59,36,,TAGLIANI FilippoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,",,25:57",,giro-d-italia/2021/stage-9
7780,160,150,+1:34:18,226,,MOLANO Juan SebastiánUAE Team Emirates,26,UAE Team Emirates,,,,",,25:57",,giro-d-italia/2021/stage-9
7781,161,170,+1:44:31,134,,MINALI RiccardoIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,25:57",,giro-d-italia/2021/stage-9
7782,162,166,+1:41:40,21,,MERLIER TimAlpecin-Fenix,28,Alpecin-Fenix,,,,",,25:57",,giro-d-italia/2021/stage-9
7783,163,159,+1:36:53,24,,KRIEGER AlexanderAlpecin-Fenix,29,Alpecin-Fenix,,,,",,25:57",,giro-d-italia/2021/stage-9
7784,164,163,+1:39:54,218,,MOSCHETTI MatteoTrek - Segafredo,24,Trek - Segafredo,,,,26:0226:02,,giro-d-italia/2021/stage-9
7785,165,147,+1:32:25,81,,VIVIANI EliaCofidis,32,Cofidis,,,,26:0326:03,,giro-d-italia/2021/stage-9
7786,166,152,+1:34:41,83,,CONSONNI SimoneCofidis,26,Cofidis,,,,",,26:03",,giro-d-italia/2021/stage-9
7787,167,114,+1:13:42,225,,GAVIRIA FernandoUAE Team Emirates,26,UAE Team Emirates,,,,",,26:03",,giro-d-italia/2021/stage-9
7788,168,93,+59:51,202,,CAMPENAERTS VictorTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,26:03",,giro-d-italia/2021/stage-9
7789,169,167,+1:42:20,118,,RIVI SamueleEOLO-Kometa,23,EOLO-Kometa,,,,",,26:03",,giro-d-italia/2021/stage-9
7790,170,162,+1:39:52,227,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,,26:0826:08,,giro-d-italia/2021/stage-9
7791,171,168,+1:42:23,156,,GROENEWEGEN DylanTeam Jumbo-Visma,27,Team Jumbo-Visma,,,,26:1126:11,,giro-d-italia/2021/stage-9
7792,172,151,+1:34:27,201,,NIZZOLO GiacomoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,26:3026:30,,giro-d-italia/2021/stage-9
7793,DNF,,,14,,CHAMPOUSSIN ClémentAG2R Citroën Team,22,AG2R Citroën Team,,,,-,,giro-d-italia/2021/stage-9
7794,DNF,,,162,,DE BUYST JasperLotto Soudal,27,Lotto Soudal,,,,-,,giro-d-italia/2021/stage-9
7795,DNF,,,56,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,,,,-,,giro-d-italia/2021/stage-9
7796,DNS,,,166,,MARCZYŃSKI TomaszLotto Soudal,37,Lotto Soudal,,,,-,,giro-d-italia/2021/stage-9
7797,DNF,CHAMPOUSSIN Clément,AG2R Citroën Team,-,,,,,,,,,,giro-d-italia/2021/stage-9
7798,1,115,+1:18:26,71,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,100,80,10″,3:10:5610″,,giro-d-italia/2021/stage-10
7799,2,111,+1:13:37,225,,GAVIRIA FernandoUAE Team Emirates,26,UAE Team Emirates,40,50,6″,",,0:006″",,giro-d-italia/2021/stage-10
7800,3,121,+1:20:52,144,,CIMOLAI DavideIsrael Start-Up Nation,31,Israel Start-Up Nation,20,35,4″,",,0:004″",,giro-d-italia/2021/stage-10
7801,4,122,+1:20:57,167,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,12,25,,",,0:00",,giro-d-italia/2021/stage-10
7802,5,100,+1:05:44,27,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,4,18,,",,0:00",,giro-d-italia/2021/stage-10
7803,6,136,+1:30:15,22,,DE BONDT DriesAlpecin-Fenix,29,Alpecin-Fenix,,15,,",,0:00",,giro-d-italia/2021/stage-10
7804,7,56,+35:44,17,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,,12,,",,0:00",,giro-d-italia/2021/stage-10
7805,8,109,+1:13:10,112,,ALBANESE VincenzoEOLO-Kometa,24,EOLO-Kometa,,10,,",,0:00",,giro-d-italia/2021/stage-10
7806,9,139,+1:32:26,81,,VIVIANI EliaCofidis,32,Cofidis,,8,,",,0:00",,giro-d-italia/2021/stage-10
7807,10,143,+1:34:19,226,,MOLANO Juan SebastiánUAE Team Emirates,26,UAE Team Emirates,,6,,",,0:00",,giro-d-italia/2021/stage-10
7808,11,96,+1:04:54,192,,ARNDT NikiasTeam DSM,29,Team DSM,,5,,",,0:00",,giro-d-italia/2021/stage-10
7809,12,52,+35:00,132,,HERMANS QuintenIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,4,,",,0:00",,giro-d-italia/2021/stage-10
7810,13,3,+0:22,41,,VLASOV AleksandrAstana - Premier Tech,25,Astana - Premier Tech,,3,,",,0:00",,giro-d-italia/2021/stage-10
7811,14,19,+2:29,5,,MOSCON GianniINEOS Grenadiers,27,INEOS Grenadiers,,2,,",,0:00",,giro-d-italia/2021/stage-10
7812,15,138,+1:32:13,143,,BRÄNDLE MatthiasIsrael Start-Up Nation,31,Israel Start-Up Nation,,1,,",,0:00",,giro-d-italia/2021/stage-10
7813,16,12,+1:21,171,,SOLER MarcMovistar Team,27,Movistar Team,,,,",,0:00",,giro-d-italia/2021/stage-10
7814,17,117,+1:19:35,37,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,21,Androni Giocattoli - Sidermec,,,,",,0:00",,giro-d-italia/2021/stage-10
7815,18,75,+48:16,223,,COVI AlessandroUAE Team Emirates,22,UAE Team Emirates,,,,",,0:00",,giro-d-italia/2021/stage-10
7816,19,60,+36:55,46,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,",,0:00",,giro-d-italia/2021/stage-10
7817,20,13,+1:21,193,,BARDET RomainTeam DSM,30,Team DSM,,,,",,0:00",,giro-d-italia/2021/stage-10
7818,21,114,+1:17:56,78,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,0:00",,giro-d-italia/2021/stage-10
7819,22,145,+1:36:06,74,,BODNAR MaciejBORA - hansgrohe,36,BORA - hansgrohe,,,,",,0:00",,giro-d-italia/2021/stage-10
7820,23,144,+1:34:42,83,,CONSONNI SimoneCofidis,26,Cofidis,,,,",,0:00",,giro-d-italia/2021/stage-10
7821,24,31,+14:45,228,,ULISSI DiegoUAE Team Emirates,31,UAE Team Emirates,,,,",,0:00",,giro-d-italia/2021/stage-10
7822,25,16,+2:13,211,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,,,,",,0:00",,giro-d-italia/2021/stage-10
7823,26,15,+1:47,75,,BUCHMANN EmanuelBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:00",,giro-d-italia/2021/stage-10
7824,27,5,+0:44,127,,VALTER AttilaGroupama - FDJ,22,Groupama - FDJ,,,,",,0:00",,giro-d-italia/2021/stage-10
7825,28,59,+36:31,121,,MOLARD RudyGroupama - FDJ,31,Groupama - FDJ,,,,",,0:00",,giro-d-italia/2021/stage-10
7826,29,37,+19:39,174,,OLIVEIRA NelsonMovistar Team,32,Movistar Team,,,,",,0:00",,giro-d-italia/2021/stage-10
7827,30,4,+0:37,213,,CICCONE GiulioTrek - Segafredo,26,Trek - Segafredo,,,,",,0:00",,giro-d-italia/2021/stage-10
7828,31,104,+1:09:19,173,,JORGENSON MatteoMovistar Team,21,Movistar Team,,,,",,0:00",,giro-d-italia/2021/stage-10
7829,32,28,+8:28,115,,FORTUNATO LorenzoEOLO-Kometa,25,EOLO-Kometa,,,,",,0:00",,giro-d-italia/2021/stage-10
7830,33,42,+25:22,217,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,,,,",,0:00",,giro-d-italia/2021/stage-10
7831,34,58,+36:25,142,,BEVIN PatrickIsrael Start-Up Nation,30,Israel Start-Up Nation,,,,",,0:00",,giro-d-italia/2021/stage-10
7832,35,14,+1:34,28,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,,,,",,0:00",,giro-d-italia/2021/stage-10
7833,36,10,+1:02,221,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,,,",,0:00",,giro-d-italia/2021/stage-10
7834,37,18,+2:23,155,,FOSS TobiasTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,0:00",,giro-d-italia/2021/stage-10
7835,38,1,+0:00,1,,BERNAL EganINEOS Grenadiers,24,INEOS Grenadiers,,,1″,",,0:001″",,giro-d-italia/2021/stage-10
7836,39,68,+45:42,128,,VAN DEN BERG LarsGroupama - FDJ,22,Groupama - FDJ,,,,",,0:00",,giro-d-italia/2021/stage-10
7837,40,51,+33:44,11,,GALLOPIN TonyAG2R Citroën Team,32,AG2R Citroën Team,,,,",,0:00",,giro-d-italia/2021/stage-10
7838,41,50,+33:09,116,,GAVAZZI FrancescoEOLO-Kometa,36,EOLO-Kometa,,,,",,0:00",,giro-d-italia/2021/stage-10
7839,42,43,+25:30,107,,BETTIOL AlbertoEF Education - Nippo,27,EF Education - Nippo,,,,",,0:00",,giro-d-italia/2021/stage-10
7840,43,20,+2:31,187,,SCHULTZ NickTeam BikeExchange,26,Team BikeExchange,,,,",,0:00",,giro-d-italia/2021/stage-10
7841,44,22,+4:28,191,,HINDLEY JaiTeam DSM,25,Team DSM,,,,",,0:00",,giro-d-italia/2021/stage-10
7842,45,53,+35:07,125,,REICHENBACH SébastienGroupama - FDJ,31,Groupama - FDJ,,,,",,0:00",,giro-d-italia/2021/stage-10
7843,46,29,+10:34,151,,BENNETT GeorgeTeam Jumbo-Visma,31,Team Jumbo-Visma,,,,",,0:00",,giro-d-italia/2021/stage-10
7844,47,24,+6:01,97,,MASNADA FaustoDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,0:00",,giro-d-italia/2021/stage-10
